date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1568916000000,90,,0,1022.3,0.0,0.24
1568919600000,95,0.0,0,1022.4,0.0,0.25
1568923200000,96,0.0,0,1022.4,0.0,0.22
1568926800000,97,0.0,0,1022.7,0.0,0.28
1568930400000,97,0.0,0,1022.7,0.0,0.38
1568934000000,97,0.0,0,1022.4,0.0,0.26
1568937600000,97,,0,1022.2,0.0,0.3
1568941200000,97,0.0,0,1021.8,0.0,0.33
1568944800000,99,0.0,0,1021.5,0.0,0.36
1568948400000,99,0.0,0,1021.2,0.0,0.37
1568952000000,99,0.0,0,1020.9,0.0,0.18
1568955600000,99,0.0,0,1020.3,1.2,0.17
1568959200000,99,,38,1020.2,5.2,0.17
1568962800000,86,0.0,13,1020.0,13.5,0.17
1568966400000,80,0.0,63,1019.7,17.7,0.25
1568970000000,76,0.0,63,1019.5,25.6,0.44
1568973600000,64,0.0,88,1018.6,29.1,0.39
1568977200000,70,0.0,100,1017.7,34.6,0.41
1568980800000,66,,88,1017.7,18.1,0.34
1568984400000,68,,75,1017.0,17.9,0.07
1568988000000,80,0.1,100,1016.2,12.3,0.17
1568991600000,86,0.1,88,1015.9,4.4,0.14
1568995200000,90,0.1,100,1015.5,1.3,0.09
1568998800000,89,,100,1015.2,0.0,0.19
1569002400000,89,,100,1015.1,0.0,0.25
1569006000000,90,0.0,100,1014.9,0.0,0.25
1569009600000,93,0.0,100,1014.8,0.0,0.22
1569013200000,94,0.0,100,1014.2,0.0,0.24
1569016800000,91,0.0,100,1014.0,0.0,0.37
1569020400000,93,0.0,63,1013.8,0.0,0.44
1569024000000,92,,75,1013.8,0.0,0.43
1569027600000,95,0.0,100,1014.0,0.0,0.49
1569031200000,98,0.0,13,1014.2,0.0,0.5
1569034800000,99,0.0,0,1014.0,0.0,0.47
1569038400000,99,0.0,0,1014.3,0.0,0.43
1569042000000,100,0.0,38,1014.2,1.0,0.4
1569045600000,100,,25,1014.4,5.9,0.48
1569049200000,83,0.0,0,1014.8,15.4,0.45
1569052800000,72,0.0,0,1015.1,30.6,0.44
1569056400000,66,0.0,0,1015.3,45.0,0.44
1569060000000,63,0.0,0,1015.3,55.1,0.21
1569063600000,57,0.0,0,1015.6,57.8,0.02
1569067200000,56,,0,1015.5,50.4,0.31
1569070800000,55,0.0,0,1015.2,36.4,0.62
1569074400000,55,0.0,0,1014.9,23.3,0.05
1569078000000,56,0.0,0,1014.9,10.6,0.06
1569081600000,57,0.0,0,1014.9,3.1,0.07
1569085200000,67,0.0,0,1015.1,0.0,0.06
1569088800000,78,,0,1015.1,0.0,0.12
1569092400000,93,0.0,0,1015.2,0.0,0.05
1569096000000,97,0.0,0,1015.0,0.0,0.0
1569099600000,98,0.0,0,1014.9,0.0,0.0
1569103200000,99,0.0,0,1014.9,0.0,0.0
1569106800000,99,0.0,0,1014.6,0.0,0.0
1569110400000,99,,13,1014.6,0.0,0.0
1569114000000,99,0.0,0,1014.6,0.0,0.0
1569117600000,100,0.0,0,1014.9,0.0,0.0
1569121200000,100,0.0,0,1015.5,0.0,0.0
1569124800000,99,0.0,0,1015.7,0.0,0.0
1569128400000,99,0.0,0,1016.5,1.1,0.0
1569132000000,98,,88,1017.2,3.7,0.0
1569135600000,94,0.0,100,1017.7,5.0,0.0
1569139200000,93,0.0,100,1018.6,9.7,0.0
1569142800000,90,0.0,100,1019.4,17.2,0.0
1569146400000,95,0.0,100,1020.2,17.7,0.0
1569150000000,86,0.0,100,1020.6,20.8,0.0
1569153600000,80,,100,1020.7,22.5,0.0
1569157200000,76,0.0,75,1020.9,16.6,0.0
1569160800000,73,0.0,75,1021.3,11.0,0.0
1569164400000,78,0.0,100,1021.9,3.2,0.0
1569168000000,76,0.0,100,1022.2,1.8,0.0
1569171600000,86,0.0,75,1022.4,0.0,0.0
1569175200000,96,,13,1023.0,0.0,0.0
1569178800000,98,0.0,38,1023.5,0.0,0.0
1569182400000,97,0.0,63,1023.7,0.0,0.0
1569186000000,99,0.0,88,1024.1,0.0,0.0
1569189600000,99,0.0,100,1024.4,0.0,0.0
1569193200000,98,0.0,100,1024.7,0.0,0.0
1569196800000,98,,0,1024.9,0.0,0.0
1569200400000,99,0.0,0,1024.8,0.0,0.0
1569204000000,99,0.0,0,1025.1,0.0,0.0
1569207600000,100,0.0,0,1024.8,0.0,0.0
1569211200000,100,0.0,0,1024.7,0.0,0.0
1569214800000,99,0.0,0,1025.0,0.8,0.0
1569218400000,100,,50,1025.0,4.8,0.0
1569222000000,84,0.0,100,1025.2,12.0,2.84
1569225600000,79,0.0,100,1025.4,20.6,8.21
1569229200000,66,0.0,38,1025.3,36.8,11.21
1569232800000,64,0.0,100,1024.8,40.7,13.03
1569236400000,60,0.0,100,1024.3,29.6,12.55
1569240000000,58,,100,1023.8,24.2,12.16
1569243600000,59,0.0,88,1023.1,18.4,11.13
1569247200000,58,0.0,100,1022.6,10.6,9.3
1569250800000,55,0.0,75,1021.9,5.7,5.45
1569254400000,60,0.0,100,1021.6,0.9,1.58
1569258000000,66,0.0,100,1021.6,0.0,0.16
1569261600000,71,,100,1021.5,0.0,0.03
1569265200000,73,0.0,100,1021.4,0.0,0.0
1569268800000,76,0.0,100,1021.6,0.0,0.0
1569272400000,79,0.0,100,1021.2,0.0,0.0
1569276000000,78,0.0,100,1020.9,0.0,0.0
1569279600000,77,0.0,100,1020.8,0.0,0.0
1569283200000,78,,100,1020.7,0.0,0.0
1569286800000,81,0.0,100,1020.3,0.0,0.0
1569290400000,81,0.0,100,1019.9,0.0,0.0
1569294000000,83,0.0,100,1019.5,0.0,0.0
1569297600000,85,0.0,100,1019.2,0.0,0.0
1569301200000,82,0.0,100,1018.8,0.7,0.01
1569304800000,81,,100,1018.8,3.6,1.4
1569308400000,82,0.0,63,1018.9,10.7,5.1
1569312000000,73,0.0,0,1018.7,25.8,8.81
1569315600000,67,0.0,0,1018.4,39.4,11.71
1569319200000,65,0.0,63,1017.9,43.7,12.3
1569322800000,62,0.0,100,1017.6,38.1,11.75
1569326400000,64,,75,1017.4,22.0,13.08
1569330000000,61,0.0,75,1016.9,25.8,10.71
1569333600000,62,0.0,25,1016.3,14.3,8.68
1569337200000,61,0.0,0,1015.7,8.1,6.27
1569340800000,62,0.0,13,1015.5,2.1,1.36
1569344400000,88,0.0,75,1015.6,0.0,0.16
1569348000000,96,,75,1015.5,0.0,0.03
1569351600000,92,0.0,25,1015.6,0.0,0.03
1569355200000,97,0.0,0,1015.5,0.0,0.0
1569358800000,98,0.0,38,1015.4,0.0,0.0
1569362400000,99,0.0,0,1015.7,0.0,0.0
1569366000000,99,0.0,13,1015.5,0.0,0.0
1569369600000,99,,50,1015.3,0.0,0.0
1569373200000,99,0.0,25,1015.0,0.0,0.0
1569376800000,99,0.0,0,1014.8,0.0,0.11
1569380400000,100,0.0,0,1014.8,0.0,0.0
1569384000000,100,0.0,0,1014.6,0.0,0.0
1569387600000,100,0.0,0,1014.6,0.8,0.0
1569391200000,100,,13,1014.7,5.3,0.14
1569394800000,100,0.0,0,1014.8,13.7,0.42
1569398400000,84,0.0,13,1015.0,24.8,0.9
1569402000000,72,0.0,50,1015.0,33.9,3.26
1569405600000,65,0.0,13,1014.9,45.7,7.24
1569409200000,66,0.0,100,1014.8,27.5,3.12
1569412800000,63,,0,1014.6,40.7,2.35
1569416400000,60,0.0,25,1014.4,28.0,2.13
1569420000000,74,0.0,100,1014.2,6.8,1.32
1569423600000,79,0.0,100,1014.2,2.7,0.56
1569427200000,83,0.0,100,1014.1,0.7,0.15
1569430800000,87,0.0,100,1014.2,0.0,0.04
1569434400000,91,,100,1014.5,0.0,0.02
1569438000000,92,0.0,100,1014.5,0.0,0.0
1569441600000,93,0.0,100,1014.6,0.0,0.0
1569445200000,94,0.0,100,1014.9,0.0,0.0
1569448800000,96,0.0,100,1015.0,0.0,0.0
1569452400000,97,0.0,100,1015.1,0.0,0.0
1569456000000,98,,100,1015.3,0.0,0.0
1569459600000,99,0.0,13,1015.3,0.0,0.0
1569463200000,99,0.0,38,1015.3,0.0,0.0
1569466800000,99,0.0,88,1015.2,0.0,0.0
1569470400000,100,0.0,13,1015.2,0.0,0.0
1569474000000,100,0.0,25,1015.7,0.5,0.01
1569477600000,100,,100,1016.0,2.3,0.45
1569481200000,100,0.0,100,1016.4,8.1,2.68
1569484800000,75,0.0,50,1016.7,11.7,4.3
1569488400000,64,0.0,0,1016.7,34.9,5.87
1569492000000,63,0.0,0,1016.8,42.9,10.98
1569495600000,59,0.0,0,1016.8,44.8,11.49
1569499200000,57,,50,1016.8,35.6,9.18
1569502800000,60,0.0,0,1016.6,28.7,6.53
1569506400000,51,0.0,100,1016.3,15.2,3.14
1569510000000,54,0.0,63,1016.2,6.2,2.43
1569513600000,65,0.0,0,1016.2,1.7,1.25
1569517200000,74,0.0,0,1016.5,0.0,0.16
1569520800000,79,,0,1016.9,0.0,0.02
1569524400000,91,0.0,0,1017.1,0.0,0.0
1569528000000,96,0.0,0,1017.2,0.0,0.0
1569531600000,97,0.0,0,1017.3,0.0,0.0
1569535200000,98,0.0,0,1017.4,0.0,0.0
1569538800000,99,0.0,0,1017.2,0.0,0.0
1569542400000,99,,0,1017.1,0.0,0.0
1569546000000,99,0.0,0,1016.8,0.0,0.12
1569549600000,100,0.0,0,1016.8,0.0,0.24
1569553200000,100,0.0,0,1016.1,0.0,0.0
1569556800000,99,0.0,0,1015.8,0.0,0.0
1569560400000,100,0.0,0,1015.6,0.6,0.01
1569564000000,99,,0,1015.7,4.6,0.26
1569567600000,97,0.0,13,1015.6,12.5,0.48
1569571200000,87,0.0,0,1015.1,24.2,0.49
1569574800000,80,0.0,0,1014.5,33.5,0.61
1569578400000,71,0.0,0,1014.2,42.0,1.32
1569582000000,67,0.0,0,1013.7,41.5,2.61
1569585600000,63,,0,1013.1,38.1,3.13
1569589200000,70,0.0,100,1012.7,25.2,4.45
1569592800000,61,0.0,100,1012.3,15.4,3.52
1569596400000,65,0.0,25,1011.7,4.9,1.2
1569600000000,77,0.0,0,1011.4,1.0,0.22
1569603600000,86,0.0,0,1011.2,0.0,0.04
1569607200000,91,,63,1011.2,0.0,0.01
1569610800000,94,0.0,13,1010.9,0.0,0.0
1569614400000,96,0.0,100,1010.7,0.0,0.0
1569618000000,95,0.0,100,1010.4,0.0,0.0
1569621600000,94,0.0,100,1009.8,0.0,0.0
1569625200000,94,0.0,100,1009.3,0.0,0.0
1569628800000,94,,100,1008.7,0.0,0.0
1569632400000,94,,100,1008.3,0.0,0.0
1569636000000,97,1.0,100,1007.9,0.0,0.0
1569639600000,97,0.1,100,1007.5,0.0,0.0
1569643200000,97,0.1,100,1007.0,0.0,0.0
1569646800000,98,0.0,100,1006.8,0.2,0.0
1569650400000,98,,100,1006.6,1.7,0.11
1569654000000,97,0.0,100,1006.4,4.6,0.92
1569657600000,97,,100,1006.3,9.0,0.9
1569661200000,95,0.0,100,1006.2,11.4,1.36
1569664800000,92,0.0,88,1006.1,18.6,2.09
1569668400000,91,,100,1005.8,22.8,3.68
1569672000000,94,0.5,100,1005.7,20.8,2.3
1569675600000,97,1.0,100,1005.3,13.0,4.11
1569679200000,98,0.5,100,1004.8,6.2,2.17
1569682800000,98,0.5,100,1004.2,2.6,1.64
1569686400000,98,0.1,100,1003.6,0.6,0.97
1569690000000,98,0.1,100,1003.4,0.0,0.06
1569693600000,99,,100,1003.2,0.0,0.01
1569697200000,99,0.0,100,1002.6,0.0,0.0
1569700800000,99,0.0,100,1002.3,0.0,0.0
1569704400000,99,0.0,100,1002.0,0.0,0.0
1569708000000,99,0.0,100,1001.6,0.0,0.0
1569711600000,99,0.0,88,1001.1,0.0,0.0
1569715200000,100,,100,1000.8,0.0,0.0
1569718800000,100,0.0,100,1000.0,0.0,0.0
1569722400000,100,0.0,100,999.4,0.0,0.0
1569726000000,100,0.0,100,999.0,0.0,0.0
1569729600000,100,0.0,100,998.4,0.0,0.0
1569733200000,100,0.0,100,997.8,0.1,0.0
1569736800000,100,,100,997.6,1.8,0.09
1569740400000,100,0.0,100,997.3,5.4,0.59
1569744000000,99,0.0,100,997.0,10.4,1.0
1569747600000,97,0.0,100,996.7,15.0,1.9
1569751200000,93,0.0,100,996.2,17.9,2.34
1569754800000,91,0.0,100,995.6,18.8,2.0
1569758400000,90,,100,995.2,15.0,2.71
1569762000000,91,0.1,100,994.6,11.7,5.23
1569765600000,92,0.0,100,993.9,5.5,2.95
1569769200000,93,0.0,100,993.1,2.1,2.44
1569772800000,94,0.0,100,992.6,0.4,1.18
1569776400000,96,0.0,100,992.1,0.0,0.08
1569780000000,97,,88,991.3,0.0,0.01
1569783600000,99,,100,990.8,0.0,0.0
1569787200000,99,0.0,100,990.2,0.0,0.0
1569790800000,99,0.0,100,989.9,0.0,0.0
1569794400000,99,0.0,100,989.4,0.0,0.0
1569798000000,99,0.0,100,989.0,0.0,0.0
1569801600000,99,,100,988.5,0.0,0.0
1569805200000,99,0.0,100,988.1,0.0,0.0
1569808800000,99,0.0,100,987.6,0.0,0.0
1569812400000,99,0.0,100,987.3,0.0,0.0
1569816000000,99,0.0,100,986.9,0.0,0.0
1569819600000,99,0.0,100,986.6,0.1,0.0
1569823200000,100,,100,986.5,1.3,0.11
1569826800000,100,0.8,100,986.7,3.5,0.78
1569830400000,99,0.4,100,986.8,7.4,2.15
1569834000000,99,,100,986.9,12.1,2.94
1569837600000,97,0.0,100,987.1,13.9,3.74
1569841200000,95,0.0,100,987.2,15.2,6.22
1569844800000,94,,100,987.1,11.8,8.6
1569848400000,92,0.0,100,987.1,10.6,3.31
1569852000000,94,0.0,100,986.4,5.7,3.73
1569855600000,95,0.0,100,985.9,2.0,3.83
1569859200000,97,0.2,100,985.4,0.4,0.85
1569862800000,97,4.0,100,985.8,0.0,0.04
1569866400000,97,0.6,100,986.7,0.0,0.01
1569870000000,97,0.1,100,987.5,0.0,0.0
1569873600000,97,0.1,100,988.3,0.0,0.0
1569877200000,97,,100,988.7,0.0,0.16
1569880800000,97,,100,989.0,0.0,0.0
1569884400000,95,0.0,0,989.2,0.0,0.21
1569888000000,95,,0,989.5,0.0,0.71
1569891600000,94,0.0,0,989.2,0.0,0.26
1569895200000,95,0.0,0,989.2,0.0,0.32
1569898800000,92,0.0,0,989.1,0.0,0.82
1569902400000,91,0.0,100,988.5,0.0,0.84
1569906000000,90,0.0,100,988.2,0.1,0.83
1569909600000,87,,100,987.7,1.6,1.47
1569913200000,84,0.0,13,988.1,8.9,8.28
1569916800000,81,0.0,0,988.3,19.0,16.51
1569920400000,74,0.0,13,988.4,27.5,22.68
1569924000000,64,0.0,0,988.7,33.5,25.85
1569927600000,58,0.0,0,988.5,34.6,21.44
1569931200000,52,,0,988.1,29.8,14.45
1569934800000,55,0.0,0,987.8,22.4,21.49
1569938400000,60,0.0,25,987.7,12.1,17.3
1569942000000,62,0.0,63,987.7,4.8,11.11
1569945600000,64,0.0,38,987.7,0.8,2.88
1569949200000,69,0.0,0,987.5,0.0,0.8
1569952800000,69,,0,987.2,0.0,0.82
1569956400000,72,0.0,0,987.3,0.0,0.83
1569960000000,72,0.0,0,987.3,0.0,0.83
1569963600000,77,0.0,0,987.5,0.0,0.83
1569967200000,79,0.0,0,988.0,0.0,0.8
1569970800000,83,0.0,0,988.7,0.0,0.81
1569974400000,89,,0,989.4,0.0,0.84
1569978000000,91,0.0,25,990.0,0.0,0.43
1569981600000,96,0.0,100,990.6,0.0,0.31
1569985200000,94,0.0,100,991.1,0.0,0.81
1569988800000,93,0.0,88,991.9,0.0,0.84
1569992400000,96,0.0,100,992.5,0.1,0.85
1569996000000,94,,100,993.5,1.4,0.87
1569999600000,95,0.1,100,994.6,3.6,0.82
1570003200000,97,0.4,100,995.6,9.4,1.07
1570006800000,98,0.8,100,996.6,11.6,0.81
1570010400000,99,1.0,100,997.6,16.4,0.92
1570014000000,95,0.2,100,998.8,14.7,1.32
1570017600000,93,0.1,100,1000.1,13.5,0.93
1570021200000,93,,100,1001.1,11.4,1.65
1570024800000,95,0.2,100,1002.3,5.2,1.07
1570028400000,97,0.3,100,1003.4,1.4,0.65
1570032000000,98,0.1,100,1004.4,0.2,0.15
1570035600000,97,0.3,100,1005.4,0.0,0.04
1570039200000,97,0.3,100,1006.2,0.0,0.0
1570042800000,96,0.2,100,1006.9,0.0,0.0
1570046400000,95,0.1,100,1007.6,0.0,0.0
1570050000000,97,0.4,100,1008.1,0.0,0.0
1570053600000,98,1.0,100,1008.6,0.0,0.0
1570057200000,98,0.3,100,1009.1,0.0,0.0
1570060800000,98,0.3,100,1009.3,0.0,0.0
1570064400000,98,,100,1009.4,0.0,0.0
1570068000000,98,0.2,100,1009.8,0.0,0.0
1570071600000,98,0.1,100,1010.0,0.0,0.0
1570075200000,98,0.0,100,1010.4,0.0,0.0
1570078800000,98,0.0,100,1011.0,0.0,0.0
1570082400000,98,,100,1011.3,1.8,0.52
1570086000000,96,0.0,88,1011.6,5.6,7.97
1570089600000,92,0.0,100,1012.0,11.5,8.24
1570093200000,91,0.0,100,1012.0,13.2,7.46
1570096800000,91,,88,1012.3,17.8,7.51
1570100400000,82,0.0,88,1012.5,16.4,3.72
1570104000000,85,0.1,88,1012.9,19.2,2.83
1570107600000,90,0.3,88,1013.3,15.3,2.78
1570111200000,88,0.1,88,1013.8,6.2,4.57
1570114800000,88,0.2,100,1013.9,3.0,4.04
1570118400000,79,0.0,0,1014.5,0.6,0.95
1570122000000,84,0.0,0,1014.7,0.0,0.47
1570125600000,86,,13,1014.7,0.0,0.45
1570129200000,87,0.0,0,1014.7,0.0,0.49
1570132800000,90,0.0,0,1014.9,0.0,0.77
1570136400000,94,0.0,13,1014.9,0.0,1.1
1570140000000,97,0.0,0,1014.8,0.0,1.29
1570143600000,97,0.0,13,1014.7,0.0,1.29
1570147200000,98,,0,1014.5,0.0,1.27
1570150800000,99,0.0,75,1015.0,0.0,1.31
1570154400000,99,0.0,63,1015.1,0.0,1.28
1570158000000,99,0.0,63,1015.1,0.0,1.29
1570161600000,99,0.0,100,1015.4,0.0,1.27
1570165200000,99,0.0,63,1015.4,0.0,1.31
1570168800000,99,,25,1015.6,2.6,1.48
1570172400000,93,0.0,0,1015.6,8.0,2.58
1570176000000,83,0.0,0,1015.6,16.1,7.62
1570179600000,73,0.0,0,1015.6,24.1,12.04
1570183200000,63,0.0,63,1015.6,25.3,12.45
1570186800000,70,,50,1015.9,25.7,8.68
1570190400000,83,0.2,100,1016.4,17.7,10.31
1570194000000,89,,13,1016.2,18.2,5.94
1570197600000,75,0.0,13,1016.3,7.2,8.05
1570201200000,79,0.0,88,1016.6,1.3,2.03
1570204800000,84,0.0,50,1017.0,0.3,1.78
1570208400000,94,0.0,0,1017.4,0.0,0.94
1570212000000,96,,0,1017.8,0.0,0.87
1570215600000,97,0.0,0,1017.8,0.0,0.64
1570219200000,99,0.0,0,1018.1,0.0,0.0
1570222800000,99,0.0,0,1018.4,0.0,0.19
1570226400000,99,0.0,0,1018.7,0.0,0.0
1570230000000,98,0.0,100,1018.8,0.0,0.74
1570233600000,98,,100,1018.9,0.0,0.84
1570237200000,98,0.0,100,1019.2,0.0,0.83
1570240800000,99,0.0,100,1019.4,0.0,0.75
1570244400000,96,0.0,100,1019.6,0.0,0.0
1570248000000,96,0.0,100,1020.0,0.0,0.0
1570251600000,98,0.0,63,1020.4,0.0,0.0
1570255200000,99,,13,1020.9,2.4,0.77
1570258800000,94,0.0,0,1021.2,7.9,7.48
1570262400000,87,0.0,0,1021.8,16.0,11.49
1570266000000,73,0.0,0,1022.2,24.3,13.53
1570269600000,57,0.0,0,1022.4,28.9,14.72
1570273200000,58,0.0,0,1022.7,29.5,17.51
1570276800000,54,,13,1022.8,26.0,13.45
1570280400000,55,0.0,25,1023.2,16.5,10.92
1570284000000,59,0.0,75,1023.6,6.7,4.67
1570287600000,59,0.0,100,1023.8,1.3,2.04
1570291200000,65,0.0,100,1024.4,0.3,0.85
1570294800000,68,0.0,100,1024.7,0.0,0.9
1570298400000,70,,100,1025.2,0.0,0.82
1570302000000,72,0.0,100,1025.2,0.0,0.84
1570305600000,75,0.0,100,1025.4,0.0,0.86
1570309200000,78,0.0,100,1025.5,0.0,0.54
1570312800000,80,0.0,100,1025.6,0.0,0.78
1570316400000,86,0.0,100,1025.8,0.0,0.91
1570320000000,85,,100,1025.5,0.0,0.86
1570323600000,79,0.0,100,1025.3,0.0,0.85
1570327200000,79,0.0,100,1025.2,0.0,0.86
1570330800000,80,0.0,100,1025.2,0.0,0.86
1570334400000,80,0.0,100,1025.3,0.0,0.87
1570338000000,79,0.0,100,1025.2,0.0,0.85
1570341600000,80,,100,1025.4,1.0,0.88
1570345200000,77,0.0,100,1025.3,3.0,0.99
1570348800000,73,0.0,100,1025.4,5.9,2.69
1570352400000,68,0.0,100,1025.1,8.9,6.3
1570356000000,59,0.0,88,1024.8,20.8,9.54
1570359600000,57,0.0,0,1024.3,26.3,9.98
1570363200000,58,,0,1024.1,26.0,16.42
1570366800000,56,0.0,0,1024.0,18.6,11.82
1570370400000,56,0.0,0,1023.1,8.7,11.42
1570374000000,61,0.0,0,1022.7,3.4,8.64
1570377600000,76,0.0,0,1022.9,0.3,1.4
1570381200000,90,0.0,0,1022.7,0.0,0.84
1570384800000,96,,0,1022.4,0.0,0.4
1570388400000,98,0.0,0,1022.0,0.0,0.53
1570392000000,98,0.0,38,1021.7,0.0,0.86
1570395600000,98,0.0,0,1021.1,0.0,0.86
1570399200000,98,0.0,63,1020.8,0.0,0.1
1570402800000,92,0.0,38,1020.3,0.0,0.13
1570406400000,94,,100,1020.1,0.0,0.86
1570410000000,93,0.0,75,1019.7,0.0,0.87
1570413600000,96,0.0,88,1019.3,0.0,0.86
1570417200000,98,0.0,75,1019.0,0.0,0.86
1570420800000,98,0.0,0,1018.6,0.0,0.85
1570424400000,99,0.0,25,1018.3,0.0,0.86
1570428000000,96,,88,1018.1,1.8,0.96
1570431600000,94,0.0,100,1018.2,4.1,7.73
1570435200000,91,0.0,100,1018.3,8.2,16.2
1570438800000,86,0.0,100,1018.1,11.0,21.09
1570442400000,77,0.0,50,1017.8,32.1,18.62
1570446000000,73,0.0,50,1017.5,31.2,20.37
1570449600000,70,,75,1016.9,11.2,19.13
1570453200000,70,0.0,88,1016.7,8.0,22.83
1570456800000,74,0.0,88,1016.3,8.1,17.33
1570460400000,73,0.0,25,1016.0,3.9,9.39
1570464000000,84,0.0,0,1015.8,0.2,0.67
1570467600000,97,0.0,0,1015.4,0.0,0.14
1570471200000,98,,0,1015.1,0.0,0.36
1570474800000,99,0.0,0,1015.0,0.0,0.08
1570478400000,99,0.0,13,1014.2,0.0,0.84
1570482000000,99,0.0,100,1013.2,0.0,0.52
1570485600000,99,0.0,100,1012.7,0.0,0.0
1570489200000,99,0.0,100,1012.1,0.0,0.0
1570492800000,99,,100,1010.9,0.0,0.11
1570496400000,99,0.0,100,1010.6,0.0,0.0
1570500000000,99,0.0,100,1010.0,0.0,0.0
1570503600000,99,0.0,13,1009.0,0.0,0.0
1570507200000,99,0.0,25,1008.4,0.0,0.0
1570510800000,100,0.0,0,1007.6,0.0,0.67
1570514400000,100,,113,1006.6,1.1,0.89
1570518000000,100,0.0,113,1006.0,3.4,0.87
1570521600000,100,0.0,100,1005.4,7.7,2.58
1570525200000,100,0.0,100,1004.8,13.9,5.29
1570528800000,99,0.0,100,1004.1,17.3,5.52
1570532400000,92,0.0,100,1003.4,22.4,5.29
1570536000000,83,,100,1002.8,15.0,3.49
1570539600000,75,0.0,100,1002.0,7.0,2.85
1570543200000,74,0.0,100,1001.5,4.4,1.69
1570546800000,77,0.0,100,1001.0,2.4,1.19
1570550400000,83,0.0,100,1000.7,0.0,0.3
1570554000000,89,0.0,100,1000.2,0.0,0.03
1570557600000,94,,100,999.9,0.0,0.0
1570561200000,95,0.0,100,999.8,0.0,0.0
1570564800000,95,0.0,100,999.6,0.0,0.0
1570568400000,94,0.0,100,999.4,0.0,0.0
1570572000000,92,,100,999.2,0.0,0.0
1570575600000,96,0.2,100,999.0,0.0,0.0
1570579200000,97,0.2,100,998.9,0.0,0.0
1570582800000,97,0.1,100,998.6,0.0,0.0
1570586400000,97,,100,998.3,0.0,0.0
1570590000000,97,0.1,100,998.3,0.0,0.0
1570593600000,97,0.1,100,998.6,0.0,0.0
1570597200000,97,0.1,100,998.7,0.0,0.0
1570600800000,98,0.2,100,999.0,0.8,0.03
1570604400000,99,0.3,100,999.1,2.9,0.4
1570608000000,98,0.1,100,999.4,6.1,1.36
1570611600000,98,,100,999.6,8.7,1.88
1570615200000,98,0.1,100,999.6,10.7,2.86
1570618800000,98,0.3,100,999.7,13.3,2.32
1570622400000,99,0.3,100,1000.0,11.3,4.14
1570626000000,98,0.1,100,1000.0,7.0,3.67
1570629600000,99,0.0,100,1000.1,3.7,1.95
1570633200000,99,0.0,100,1000.4,1.1,0.86
1570636800000,99,0.0,100,1000.6,0.0,0.26
1570640400000,99,0.0,100,1000.7,0.0,0.03
1570644000000,99,,100,1000.9,0.0,0.0
1570647600000,100,0.0,100,1000.6,0.0,0.0
1570651200000,100,0.0,100,1000.4,0.0,0.0
1570654800000,100,0.0,100,1000.3,0.0,0.0
1570658400000,100,0.0,100,1000.1,0.0,0.0
1570662000000,100,0.0,50,999.6,0.0,0.0
1570665600000,100,,100,999.2,0.0,0.0
1570669200000,100,0.0,100,999.0,0.0,0.0
1570672800000,100,0.0,100,998.6,0.0,0.0
1570676400000,100,0.0,100,998.3,0.0,0.0
1570680000000,100,0.0,100,998.2,0.0,0.0
1570683600000,100,0.0,100,998.1,0.0,0.0
1570687200000,100,,,998.1,0.7,0.03
1570690800000,100,0.0,100,998.1,2.6,0.88
1570694400000,100,0.0,100,998.3,5.5,2.8
1570698000000,99,0.0,100,998.5,9.7,2.4
1570701600000,97,0.0,100,998.7,10.5,2.58
1570705200000,97,0.0,100,998.7,11.1,6.44
1570708800000,97,,100,998.8,12.8,7.36
1570712400000,90,0.0,100,998.9,7.1,3.47
1570716000000,94,0.1,100,999.0,3.3,1.45
1570719600000,93,0.0,100,998.9,0.8,1.66
1570723200000,95,0.0,100,999.0,0.0,0.3
1570726800000,97,,88,999.2,0.0,0.04
1570730400000,99,1.0,100,999.2,0.0,0.0
1570734000000,99,0.1,100,999.3,0.0,0.0
1570737600000,99,0.0,100,999.5,0.0,0.0
1570741200000,99,0.0,100,999.5,0.0,0.0
1570744800000,99,0.0,100,999.6,0.0,0.0
1570748400000,99,0.0,100,999.5,0.0,0.0
1570752000000,99,,100,999.5,0.0,0.0
1570755600000,98,0.0,100,999.3,0.0,0.0
1570759200000,99,0.0,100,999.1,0.0,0.0
1570762800000,99,0.0,100,998.7,0.0,0.0
1570766400000,99,0.2,100,998.3,0.0,0.0
1570770000000,99,,100,997.9,0.0,0.0
1570773600000,98,,100,997.7,1.0,0.2
1570777200000,96,0.0,100,997.7,3.2,3.57
1570780800000,93,0.0,50,997.9,7.3,3.27
1570784400000,89,0.0,100,997.9,11.1,3.32
1570788000000,87,0.0,100,997.7,10.5,3.93
1570791600000,86,0.0,100,997.4,17.3,5.52
1570795200000,83,,100,996.9,9.8,5.22
1570798800000,89,0.0,100,996.4,7.9,3.48
1570802400000,91,0.0,100,995.9,3.0,3.28
1570806000000,97,0.1,100,995.2,0.9,2.07
1570809600000,98,0.1,100,994.6,0.0,0.15
1570813200000,98,0.0,100,993.7,0.0,0.03
1570816800000,98,0.2,100,992.9,0.0,0.0
1570820400000,98,0.6,100,992.2,0.0,0.0
1570824000000,98,,100,991.4,0.0,0.0
1570827600000,98,0.0,100,991.2,0.0,0.0
1570831200000,98,0.0,100,990.7,0.0,0.0
