date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1565906400000,75,0.0,38,1011.1,0.0,0.0
1565910000000,77,0.0,63,1011.1,0.0,0.0
1565913600000,80,0.0,100,1011.0,0.0,0.0
1565917200000,77,0.0,100,1010.8,0.0,0.0
1565920800000,75,0.0,100,1010.6,0.0,0.0
1565924400000,72,0.1,100,1010.1,0.0,0.05
1565928000000,80,0.0,100,1009.8,0.5,0.08
1565931600000,79,0.0,100,1009.7,2.0,1.1
1565935200000,79,0.0,100,1009.8,6.1,3.44
1565938800000,73,0.0,100,1009.5,10.3,9.7
1565942400000,65,0.0,100,1009.3,18.8,12.0
1565946000000,59,0.0,100,1009.1,35.8,7.13
1565949600000,58,0.0,100,1009.2,30.7,17.3
1565953200000,55,0.0,100,1009.2,33.4,31.71
1565956800000,55,0.0,100,1009.1,43.0,28.04
1565960400000,51,0.0,100,1009.0,30.5,18.05
1565964000000,56,0.0,100,1008.9,20.8,29.28
1565967600000,55,0.0,100,1008.7,8.6,15.48
1565971200000,55,0.0,100,1008.8,4.1,9.29
1565974800000,66,0.0,88,1008.9,2.4,7.93
1565978400000,70,0.0,100,1009.0,0.5,5.68
1565982000000,76,0.0,100,1009.2,0.0,0.22
1565985600000,81,0.0,100,1009.5,0.0,0.04
1565989200000,82,0.0,100,1009.8,0.0,0.0
1565992800000,78,0.0,100,1010.1,0.0,0.0
1565996400000,80,0.0,100,1010.3,0.0,0.0
1566000000000,76,0.0,88,1010.5,0.0,0.0
1566003600000,81,0.0,100,1010.4,0.0,0.0
1566007200000,89,0.0,63,1010.4,0.0,0.0
1566010800000,86,0.0,100,1010.2,0.0,0.03
1566014400000,84,0.0,100,1010.3,0.5,0.9
1566018000000,81,0.0,13,1010.2,3.2,3.0
1566021600000,78,0.0,100,1010.2,6.8,7.66
1566025200000,67,0.0,100,1010.2,11.0,13.61
1566028800000,59,0.0,38,1010.0,18.3,14.88
1566032400000,53,0.0,100,1009.7,26.0,26.15
1566036000000,51,0.0,100,1009.3,35.1,31.07
1566039600000,50,0.0,100,1009.0,36.4,28.94
1566043200000,51,0.0,100,1008.7,31.6,28.22
1566046800000,53,0.0,100,1008.2,26.6,27.02
1566050400000,56,0.0,100,1007.8,19.4,17.88
1566054000000,85,2.0,113,1007.8,8.6,12.45
1566057600000,83,0.0,100,1007.2,4.3,6.24
1566061200000,83,0.1,100,1006.8,1.6,3.81
1566064800000,78,0.0,100,1006.7,0.3,0.88
1566068400000,76,0.0,100,1006.4,0.0,0.06
1566072000000,85,0.0,100,1006.4,0.0,0.03
1566075600000,88,0.8,113,1006.1,0.0,0.0
1566079200000,86,0.0,100,1006.1,0.0,0.0
1566082800000,85,0.0,100,1006.1,0.0,0.0
1566086400000,84,0.0,100,1005.9,0.0,0.0
1566090000000,85,0.0,100,1005.4,0.0,0.0
1566093600000,85,0.0,100,1005.3,0.0,0.0
1566097200000,85,0.0,100,1005.5,0.0,0.02
1566100800000,86,0.0,100,1005.5,0.4,0.04
1566104400000,85,0.0,100,1005.2,1.9,1.6
1566108000000,84,0.0,88,1005.2,7.2,6.01
1566111600000,78,0.0,100,1005.3,9.9,7.24
1566115200000,74,0.0,100,1004.9,16.9,12.66
1566118800000,72,0.0,100,1005.1,25.4,17.31
1566122400000,64,0.0,100,1004.7,31.0,22.48
1566126000000,63,0.0,100,1004.4,33.4,27.74
1566129600000,78,0.7,100,1003.9,32.9,33.91
1566133200000,82,3.3,113,1003.9,26.8,9.27
1566136800000,84,0.9,100,1003.7,19.5,7.8
1566140400000,84,0.0,100,1004.2,9.4,8.24
1566144000000,82,0.0,100,1003.6,5.0,4.5
1566147600000,85,0.1,100,1003.8,1.9,3.73
1566151200000,85,0.6,100,1003.7,0.4,0.58
1566154800000,84,0.6,100,1003.3,0.0,0.03
1566158400000,87,1.6,100,1002.5,0.0,0.02
1566162000000,87,0.4,100,1002.1,0.0,0.0
1566165600000,87,1.3,100,1002.3,0.0,0.0
1566169200000,86,0.4,100,1002.0,0.0,0.0
1566172800000,84,0.4,100,1002.3,0.0,0.0
1566176400000,85,0.0,100,1002.1,0.0,0.0
1566180000000,88,0.0,100,1002.3,0.0,0.0
1566183600000,88,0.3,100,1002.9,0.0,0.03
1566187200000,88,0.0,63,1003.5,0.8,0.55
1566190800000,86,0.0,0,1004.4,5.5,2.91
1566194400000,82,0.0,63,1004.6,15.4,8.71
1566198000000,77,0.0,38,1005.7,30.0,18.73
1566201600000,69,0.0,100,1006.2,39.5,22.38
1566205200000,65,0.0,75,1006.8,58.7,26.86
1566208800000,61,0.0,38,1007.1,80.2,29.16
1566212400000,53,0.0,38,1007.6,80.7,34.8
1566216000000,50,0.0,100,1007.9,45.6,34.6
1566219600000,46,0.0,25,1008.3,59.6,35.73
1566223200000,46,0.0,100,1008.6,29.8,33.63
1566226800000,77,0.1,100,1009.7,12.7,29.66
1566230400000,59,0.0,100,1009.4,7.2,6.67
1566234000000,69,0.0,100,1009.9,4.1,2.38
1566237600000,73,0.0,100,1010.1,0.7,3.6
1566241200000,75,0.0,88,1010.7,0.0,0.23
1566244800000,80,0.0,0,1011.1,0.0,0.01
1566248400000,79,0.0,0,1011.4,0.0,0.0
1566252000000,81,0.0,0,1011.8,0.0,0.0
1566255600000,80,0.0,0,1012.1,0.0,0.0
1566259200000,81,0.0,0,1012.6,0.0,0.0
1566262800000,83,0.0,0,1012.9,0.0,0.0
1566266400000,85,0.0,0,1013.3,0.0,0.0
1566270000000,85,0.0,0,1013.6,0.0,0.03
1566273600000,85,0.0,0,1014.2,1.0,0.54
1566277200000,83,0.0,38,1014.5,4.3,3.88
1566280800000,79,0.0,13,1014.8,13.3,8.75
1566284400000,74,0.0,88,1015.1,12.2,16.22
1566288000000,65,0.0,100,1015.4,18.0,15.63
1566291600000,61,0.0,100,1015.7,45.5,20.78
1566295200000,51,0.0,50,1015.9,67.0,26.62
1566298800000,48,0.0,88,1016.1,38.2,27.04
1566302400000,46,0.0,63,1016.2,59.3,30.91
1566306000000,41,0.0,13,1016.4,57.8,36.57
1566309600000,37,0.0,13,1016.4,40.1,28.13
1566313200000,41,0.0,88,1016.5,14.4,20.89
1566316800000,51,0.0,100,1017.3,5.7,15.45
1566320400000,56,0.0,100,1017.5,2.2,7.89
1566324000000,66,0.0,63,1017.9,0.5,1.35
1566327600000,81,0.3,100,1018.6,0.0,0.15
1566331200000,82,0.5,63,1018.6,0.0,0.02
1566334800000,88,0.0,50,1018.7,0.0,0.0
1566338400000,88,0.0,38,1019.1,0.0,0.0
1566342000000,88,0.0,0,1019.4,0.0,0.0
1566345600000,89,0.0,0,1019.6,0.0,0.0
1566349200000,87,0.0,0,1020.0,0.0,0.0
1566352800000,90,0.0,0,1020.0,0.0,0.0
1566356400000,88,0.0,0,1020.4,0.0,0.03
1566360000000,85,0.0,0,1020.7,0.9,0.39
1566363600000,88,0.0,0,1020.8,4.5,3.87
1566367200000,85,0.0,0,1021.1,12.2,10.4
1566370800000,79,0.0,13,1021.2,23.1,18.61
1566374400000,73,0.0,88,1021.1,24.1,21.74
1566378000000,66,0.0,100,1020.9,26.6,31.51
1566381600000,69,0.1,100,1021.0,26.7,28.44
1566385200000,57,0.0,100,1020.7,30.9,34.2
1566388800000,54,0.0,100,1020.6,32.3,33.32
1566392400000,52,0.0,100,1020.5,24.6,30.98
1566396000000,47,0.0,100,1020.4,19.0,25.23
1566399600000,41,0.0,63,1020.5,12.4,27.66
1566403200000,42,0.0,13,1020.5,8.8,11.81
1566406800000,47,0.0,13,1020.7,3.6,11.8
1566410400000,52,0.0,38,1021.2,0.6,3.08
1566414000000,59,0.0,13,1021.6,0.0,0.12
1566417600000,66,0.0,0,1022.1,0.0,0.04
1566421200000,69,0.0,0,1022.8,0.0,0.0
1566424800000,69,0.0,63,1023.1,0.0,0.0
1566428400000,69,0.0,0,1023.4,0.0,0.0
1566432000000,74,0.0,0,1023.6,0.0,0.0
1566435600000,76,0.0,0,1023.8,0.0,0.0
1566439200000,74,0.0,0,1024.1,0.0,0.0
1566442800000,83,0.0,0,1024.2,0.0,0.02
1566446400000,83,0.0,0,1024.4,0.8,0.38
1566450000000,78,0.0,0,1024.7,4.4,3.57
1566453600000,78,0.0,0,1024.7,12.4,9.84
1566457200000,72,0.0,75,1024.9,20.9,16.33
1566460800000,63,0.0,50,1024.9,33.7,22.3
1566464400000,58,0.0,75,1025.0,35.8,29.07
1566468000000,52,0.0,25,1024.6,48.1,28.01
1566471600000,50,0.0,38,1024.3,37.9,32.85
1566475200000,49,0.0,75,1024.0,46.3,38.05
1566478800000,49,0.0,100,1023.7,24.7,23.03
1566482400000,50,0.0,63,1023.1,29.9,22.47
1566486000000,50,0.0,100,1022.8,5.8,13.84
1566489600000,63,0.0,100,1022.9,2.8,7.13
1566493200000,70,0.0,100,1022.8,0.9,2.57
1566496800000,79,0.7,100,1022.5,0.2,0.19
1566500400000,87,2.1,100,1022.1,0.0,0.04
1566504000000,88,0.7,88,1021.6,0.0,0.01
1566507600000,79,0.4,100,1021.5,0.0,0.0
1566511200000,84,0.7,100,1021.6,0.0,0.0
1566514800000,84,0.4,100,1021.2,0.0,0.0
1566518400000,83,0.0,63,1021.3,0.0,0.0
1566522000000,84,0.0,100,1021.3,0.0,0.0
1566525600000,83,0.0,25,1020.8,0.0,0.0
1566529200000,82,0.0,100,1020.6,0.0,0.04
1566532800000,82,0.0,100,1020.6,0.3,0.32
1566536400000,81,0.0,75,1020.4,2.7,2.69
1566540000000,78,0.0,100,1019.7,5.2,9.16
1566543600000,78,0.0,100,1019.6,9.7,12.16
1566547200000,82,0.5,100,1019.4,16.8,8.7
1566550800000,86,0.6,100,1019.1,25.4,3.85
1566554400000,86,0.0,100,1018.7,29.7,6.1
1566558000000,86,0.1,100,1018.4,32.6,6.22
1566561600000,88,0.4,100,1018.3,30.8,8.6
1566565200000,87,0.8,113,1017.8,25.9,7.18
1566568800000,85,0.1,100,1018.1,18.2,3.93
1566572400000,87,0.2,100,1018.3,9.1,8.16
1566576000000,80,0.0,100,1018.6,6.6,8.28
1566579600000,76,0.0,75,1018.8,3.5,8.65
1566583200000,79,0.0,0,1019.3,0.5,1.98
1566586800000,79,0.0,0,1020.1,0.0,0.05
1566590400000,80,0.0,0,1020.5,0.0,0.02
1566594000000,80,0.0,0,1021.1,0.0,0.0
1566597600000,80,0.0,25,1021.3,0.0,0.0
1566601200000,83,0.0,75,1021.7,0.0,0.0
1566604800000,86,0.0,0,1022.3,0.0,0.0
1566608400000,88,0.0,0,1022.8,0.0,0.0
1566612000000,83,0.0,0,1023.0,0.0,0.0
1566615600000,84,0.0,0,1023.3,0.0,0.02
1566619200000,87,0.0,0,1023.7,0.6,0.13
1566622800000,84,0.0,0,1024.0,4.7,1.19
1566626400000,83,0.0,25,1024.3,13.6,2.81
1566630000000,75,0.0,100,1024.6,20.0,9.82
1566633600000,72,0.0,100,1025.2,25.1,17.12
1566637200000,62,0.0,88,1025.6,38.5,33.3
1566640800000,58,0.0,38,1025.6,65.7,31.65
1566644400000,56,0.0,38,1025.8,80.2,35.92
1566648000000,59,0.0,100,1025.9,62.5,36.43
1566651600000,55,0.0,50,1025.9,49.5,35.43
1566655200000,47,0.0,100,1026.0,29.6,33.98
1566658800000,44,0.0,100,1025.9,17.8,28.73
1566662400000,47,0.0,13,1025.9,11.1,21.73
1566666000000,51,0.0,0,1025.8,3.8,12.04
1566669600000,70,0.0,0,1025.9,0.5,2.14
1566673200000,75,0.0,0,1026.2,0.0,0.06
1566676800000,79,0.0,0,1026.5,0.0,0.01
1566680400000,83,0.0,0,1026.7,0.0,0.0
1566684000000,87,0.0,0,1026.8,0.0,0.0
1566687600000,81,0.0,0,1027.1,0.0,0.0
1566691200000,87,0.0,0,1027.1,0.0,0.0
1566694800000,85,0.0,0,1027.1,0.0,0.0
1566698400000,86,0.0,13,1027.1,0.0,0.0
1566702000000,86,0.0,0,1026.9,0.0,0.03
1566705600000,87,0.0,0,1026.7,0.7,0.21
1566709200000,90,0.0,0,1026.7,4.6,2.74
1566712800000,79,0.0,0,1026.5,12.9,7.9
1566716400000,71,0.0,0,1026.5,26.9,10.07
1566720000000,67,0.0,0,1026.3,44.8,15.75
1566723600000,62,0.0,0,1026.2,63.5,28.87
1566727200000,51,0.0,0,1025.6,77.7,36.2
1566730800000,48,0.0,0,1025.1,84.3,36.8
1566734400000,43,0.0,0,1024.8,80.3,40.01
1566738000000,44,0.0,0,1024.5,66.1,40.05
1566741600000,43,0.0,0,1024.2,46.5,35.46
1566745200000,39,0.0,0,1024.0,24.8,28.6
1566748800000,41,0.0,0,1023.7,10.9,19.81
1566752400000,43,0.0,0,1023.8,3.6,6.02
1566756000000,61,0.0,0,1023.9,0.1,1.46
1566759600000,77,0.0,25,1024.0,0.0,0.05
1566763200000,80,0.0,0,1024.2,0.0,0.01
1566766800000,83,0.0,0,1024.3,0.0,0.0
1566770400000,84,0.0,0,1024.6,0.0,0.0
1566774000000,91,0.0,0,1024.9,0.0,0.0
1566777600000,85,0.0,0,1024.7,0.0,0.0
1566781200000,83,0.0,0,1024.6,0.0,0.0
1566784800000,78,0.0,0,1024.7,0.0,0.0
1566788400000,83,0.0,13,1025.0,0.0,0.03
1566792000000,80,0.0,0,1025.1,0.7,0.12
1566795600000,85,0.0,0,1024.8,4.9,2.62
1566799200000,77,0.0,0,1024.8,14.4,9.46
1566802800000,71,0.0,0,1024.7,30.4,16.72
1566806400000,58,0.0,0,1024.8,50.9,24.1
1566810000000,46,0.0,0,1024.9,72.7,30.39
1566813600000,41,0.0,0,1024.7,89.0,36.11
1566817200000,34,0.0,0,1024.5,94.5,39.02
1566820800000,33,0.0,0,1024.2,87.7,40.43
1566824400000,34,0.0,0,1023.8,66.4,38.84
1566828000000,40,0.0,0,1023.3,46.6,33.78
1566831600000,36,0.0,0,1023.1,23.6,28.67
1566835200000,36,0.0,0,1022.8,10.6,19.71
1566838800000,36,0.0,0,1022.8,3.4,10.83
1566842400000,62,0.0,0,1022.8,0.3,2.22
1566846000000,66,0.0,0,1023.2,0.0,0.05
1566849600000,75,0.0,0,1023.3,0.0,0.04
1566853200000,80,0.0,0,1023.7,0.0,0.0
1566856800000,76,0.0,0,1024.2,0.0,0.0
1566860400000,83,0.0,0,1024.2,0.0,0.0
1566864000000,81,0.0,0,1024.2,0.0,0.0
1566867600000,80,0.0,0,1024.2,0.0,0.0
1566871200000,81,0.0,0,1024.3,0.0,0.0
1566874800000,79,0.0,0,1024.2,0.0,0.04
1566878400000,81,0.0,0,1024.2,0.6,0.17
1566882000000,81,0.0,0,1024.3,4.8,2.85
1566885600000,78,0.0,0,1024.3,14.1,8.97
1566889200000,68,0.0,0,1024.5,30.6,17.27
1566892800000,55,0.0,0,1024.7,51.7,23.39
1566896400000,48,0.0,0,1024.7,74.1,29.92
1566900000000,40,0.0,0,1024.6,91.0,36.25
1566903600000,36,0.0,0,1024.3,96.0,38.83
1566907200000,31,0.0,0,1023.9,87.7,39.55
1566910800000,34,0.0,0,1023.3,68.8,38.86
1566914400000,33,0.0,0,1023.0,46.2,35.0
1566918000000,43,0.0,0,1022.8,24.9,27.45
1566921600000,46,0.0,0,1022.6,11.0,19.84
1566925200000,51,0.0,0,1022.3,3.4,10.02
1566928800000,60,0.0,0,1022.4,0.3,1.5
1566932400000,64,0.0,0,1022.6,0.0,0.05
1566936000000,70,0.0,0,1022.7,0.0,0.02
1566939600000,76,0.0,0,1022.9,0.0,0.0
1566943200000,80,0.0,0,1022.6,0.0,0.0
1566946800000,82,0.0,0,1022.4,0.0,0.0
1566950400000,82,0.0,0,1022.3,0.0,0.0
1566954000000,84,0.0,0,1022.4,0.0,0.0
1566957600000,87,0.0,0,1022.1,0.0,0.0
1566961200000,88,0.0,0,1021.7,0.0,0.02
1566964800000,87,0.0,0,1021.3,0.5,0.19
1566968400000,83,0.0,0,1021.1,4.2,2.86
1566972000000,74,0.0,0,1020.9,12.4,8.8
1566975600000,64,0.0,0,1020.2,26.4,16.32
1566979200000,56,0.0,0,1019.5,43.0,23.03
1566982800000,53,0.0,0,1019.2,60.9,30.35
1566986400000,50,0.0,0,1018.8,74.8,35.79
1566990000000,45,0.0,0,1018.4,79.0,38.29
1566993600000,43,0.0,0,1017.8,73.0,39.2
1566997200000,44,0.0,0,1017.5,56.9,39.34
1567000800000,45,0.0,0,1016.8,37.3,34.48
1567004400000,46,0.0,13,1016.3,22.4,27.48
1567008000000,52,0.0,0,1016.1,8.8,20.14
1567011600000,61,0.0,100,1015.7,1.0,9.47
1567015200000,79,0.1,63,1015.1,0.1,1.15
1567018800000,77,0.0,25,1015.6,0.0,0.01
1567022400000,87,8.7,100,1015.8,0.0,0.04
1567026000000,87,0.0,100,1015.6,0.0,0.0
1567029600000,86,0.0,100,1015.6,0.0,0.0
1567033200000,87,4.0,100,1015.8,0.0,0.0
1567036800000,88,1.8,100,1014.9,0.0,0.0
1567040400000,87,0.3,63,1015.0,0.0,0.0
1567044000000,85,2.4,100,1014.6,0.0,0.0
1567047600000,85,0.0,25,1014.0,0.0,0.03
1567051200000,86,0.0,13,1013.8,0.3,0.12
1567054800000,87,0.0,0,1013.5,3.0,2.21
1567058400000,82,0.0,0,1013.3,9.1,4.12
1567062000000,79,0.0,0,1013.1,20.2,13.81
1567065600000,75,0.0,0,1012.9,33.9,21.51
1567069200000,70,0.0,0,1012.6,48.8,26.05
1567072800000,64,0.0,0,1012.4,39.2,35.45
1567076400000,66,0.0,0,1012.3,31.0,36.4
1567080000000,62,0.0,13,1011.7,22.4,24.85
1567083600000,65,0.0,88,1012.1,22.1,16.45
1567087200000,84,8.0,113,1012.6,13.0,13.56
1567090800000,83,0.0,88,1012.5,8.1,10.93
1567094400000,84,0.0,88,1012.7,3.8,2.15
1567098000000,84,0.0,88,1012.9,1.0,4.49
1567101600000,85,0.0,100,1013.4,0.0,0.22
1567105200000,81,0.2,100,1013.8,0.0,0.03
1567108800000,80,0.0,88,1014.3,0.0,0.03
1567112400000,82,0.0,38,1014.4,0.0,0.0
1567116000000,81,0.0,0,1014.8,0.0,0.0
1567119600000,83,0.0,0,1015.3,0.0,0.0
1567123200000,85,0.0,0,1015.7,0.0,0.0
1567126800000,84,0.0,0,1016.0,0.0,0.0
1567130400000,82,0.0,0,1016.0,0.0,0.0
1567134000000,85,0.0,0,1016.2,0.0,0.01
1567137600000,83,0.0,0,1016.8,0.3,0.14
1567141200000,85,0.0,0,1017.5,3.8,2.75
1567144800000,80,0.0,38,1017.6,11.8,4.47
1567148400000,75,0.0,0,1018.4,26.9,10.9
1567152000000,65,0.0,0,1018.6,25.3,20.3
1567155600000,60,0.0,0,1019.0,40.6,31.41
1567159200000,53,0.0,13,1019.2,34.9,34.03
1567162800000,50,0.0,0,1019.2,39.1,36.42
1567166400000,50,0.0,13,1019.4,35.6,20.29
1567170000000,50,0.0,38,1019.6,26.9,18.63
1567173600000,47,0.0,13,1019.6,30.3,23.78
1567177200000,50,0.0,38,1019.5,8.8,19.24
1567180800000,49,0.0,100,1019.3,3.4,10.71
1567184400000,52,0.0,100,1019.4,1.0,3.53
1567188000000,57,0.0,100,1019.5,0.0,1.55
1567191600000,62,0.0,0,1019.7,0.0,0.04
1567195200000,74,0.0,0,1019.6,0.0,0.0
1567198800000,77,0.0,0,1019.7,0.0,0.0
1567202400000,73,0.0,0,1019.6,0.0,0.0
1567206000000,75,0.0,0,1019.7,0.0,0.0
1567209600000,75,0.0,0,1019.7,0.0,0.0
1567213200000,78,0.0,50,1019.9,0.0,0.0
1567216800000,76,0.0,0,1019.7,0.0,0.0
1567220400000,80,0.0,0,1019.3,0.0,0.05
1567224000000,80,0.0,0,1019.1,0.2,0.04
1567227600000,79,0.0,0,1019.2,2.2,1.51
1567231200000,74,0.0,13,1019.3,10.7,9.17
1567234800000,69,0.0,0,1019.3,25.4,15.4
1567238400000,61,0.0,0,1019.2,19.1,24.58
1567242000000,55,0.0,0,1019.2,44.4,30.71
1567245600000,52,0.0,25,1018.8,58.2,34.2
1567249200000,49,0.0,0,1018.4,64.0,34.93
1567252800000,44,0.0,13,1018.1,75.8,39.72
1567256400000,43,0.0,0,1017.7,60.9,36.48
1567260000000,42,0.0,0,1017.0,41.4,32.73
1567263600000,44,0.0,0,1016.5,24.4,28.19
1567267200000,45,0.0,0,1015.8,10.0,19.76
1567270800000,61,0.0,0,1015.4,2.6,9.45
1567274400000,71,0.0,0,1015.2,0.0,1.2
1567278000000,76,0.0,0,1015.2,0.0,0.03
1567281600000,80,0.0,0,1014.9,0.0,0.0
1567285200000,79,0.0,0,1014.4,0.0,0.0
1567288800000,79,0.0,13,1014.1,0.0,0.0
1567292400000,79,0.0,13,1013.2,0.0,0.0
1567296000000,81,0.0,100,1012.3,0.0,0.0
1567299600000,83,0.0,38,1011.9,0.0,0.0
1567303200000,84,0.0,0,1011.2,0.0,0.0
1567306800000,80,0.1,100,1011.4,0.0,0.03
1567310400000,90,1.5,100,1010.0,0.1,0.05
1567314000000,88,0.0,100,1009.2,2.5,2.28
1567317600000,87,0.0,100,1008.5,5.2,7.99
1567321200000,83,0.0,75,1007.7,22.4,10.08
1567324800000,78,0.0,0,1007.0,39.0,21.63
1567328400000,70,0.0,0,1006.2,51.7,29.49
1567332000000,66,0.0,0,1006.0,56.5,34.88
1567335600000,61,0.0,50,1005.5,26.7,37.59
1567339200000,63,0.0,63,1005.4,50.4,37.73
1567342800000,90,5.8,100,1006.9,20.8,29.57
1567346400000,90,1.4,100,1006.2,14.5,16.29
1567350000000,89,2.6,100,1007.4,6.9,3.56
1567353600000,88,4.7,100,1006.7,3.1,1.34
1567357200000,86,1.0,100,1007.1,1.0,0.92
1567360800000,83,0.0,100,1007.7,0.0,0.45
1567364400000,85,0.0,100,1008.0,0.0,0.02
1567368000000,84,0.0,75,1008.4,0.0,0.0
1567371600000,78,0.0,100,1009.3,0.0,0.0
1567375200000,82,0.0,88,1009.6,0.0,0.0
1567378800000,83,0.0,100,1009.6,0.0,0.0
1567382400000,86,0.0,100,1009.6,0.0,0.0
1567386000000,83,0.0,75,1009.4,0.0,0.0
1567389600000,84,0.0,100,1009.7,0.0,0.0
1567393200000,82,0.0,88,1009.8,0.0,0.02
1567396800000,83,0.0,100,1009.7,0.1,0.05
1567400400000,86,0.0,100,1010.1,1.3,0.87
1567404000000,85,0.0,75,1010.4,8.1,2.55
1567407600000,82,0.0,0,1010.4,27.0,4.93
1567411200000,72,0.0,0,1010.7,46.6,9.22
1567414800000,64,0.0,25,1010.9,66.2,25.01
1567418400000,53,0.0,25,1010.6,79.7,33.05
1567422000000,47,0.0,50,1010.8,80.7,37.13
1567425600000,46,0.0,13,1010.9,75.7,40.75
1567429200000,48,0.0,63,1011.0,56.7,33.22
1567432800000,49,0.0,100,1011.5,14.6,32.65
1567436400000,46,0.0,38,1011.5,9.3,12.04
1567440000000,54,0.0,100,1011.9,6.4,15.48
1567443600000,57,0.0,0,1012.3,1.9,7.53
1567447200000,65,0.0,0,1012.7,0.0,0.55
1567450800000,71,0.0,0,1013.6,0.0,0.04
1567454400000,66,0.0,0,1014.0,0.0,0.0
1567458000000,71,0.0,0,1014.4,0.0,0.0
1567461600000,74,0.0,0,1014.6,0.0,0.0
1567465200000,77,0.0,0,1015.0,0.0,0.0
1567468800000,79,0.0,0,1015.0,0.0,0.0
1567472400000,79,0.0,0,1015.0,0.0,0.0
1567476000000,84,0.0,0,1015.1,0.0,0.0
1567479600000,86,0.0,0,1015.0,0.0,0.02
1567483200000,85,0.0,0,1015.0,0.1,0.05
1567486800000,83,0.0,0,1015.1,3.3,2.6
1567490400000,79,0.0,0,1015.0,11.1,9.33
1567494000000,70,0.0,0,1014.9,25.1,15.28
1567497600000,63,0.0,0,1014.6,37.3,23.7
1567501200000,56,0.0,0,1014.2,56.7,30.74
1567504800000,57,0.0,88,1013.6,39.7,33.06
1567508400000,55,0.0,100,1012.9,31.3,32.5
1567512000000,58,0.0,100,1012.5,28.8,37.38
1567515600000,59,0.0,100,1011.8,23.1,26.09
1567519200000,67,0.1,100,1011.7,15.3,17.37
1567522800000,71,0.0,100,1011.3,7.9,9.19
1567526400000,78,0.1,100,1011.0,3.1,3.59
1567530000000,82,0.0,100,1010.5,0.8,2.86
1567533600000,82,0.0,100,1010.4,0.0,0.42
1567537200000,82,0.0,100,1010.2,0.0,0.04
1567540800000,82,0.0,88,1010.2,0.0,0.0
1567544400000,84,0.0,50,1010.3,0.0,0.0
1567548000000,84,0.0,13,1010.0,0.0,0.0
1567551600000,83,0.0,25,1009.8,0.0,0.0
1567555200000,82,0.0,100,1010.1,0.0,0.0
1567558800000,83,0.0,100,1010.2,0.0,0.0
1567562400000,82,0.0,100,1010.5,0.0,0.0
1567566000000,77,0.0,100,1010.6,0.0,0.02
1567569600000,81,0.0,100,1011.3,0.0,0.03
1567573200000,79,0.0,100,1011.7,1.2,0.23
1567576800000,77,0.0,100,1012.1,5.9,2.44
1567580400000,75,0.0,100,1012.6,14.2,4.75
1567584000000,68,0.0,100,1012.7,28.7,12.54
1567587600000,56,0.0,63,1012.6,60.3,26.0
1567591200000,51,0.0,13,1012.5,58.8,36.04
1567594800000,53,0.0,13,1012.2,31.8,37.94
1567598400000,48,0.0,25,1011.7,40.1,38.47
1567602000000,49,0.0,0,1011.2,22.8,36.9
1567605600000,53,0.0,100,1010.8,16.7,25.65
1567609200000,58,0.0,100,1010.3,8.7,27.39
1567612800000,59,0.0,100,1009.8,3.5,10.37
1567616400000,70,0.0,100,1009.2,0.9,1.96
1567620000000,78,0.1,100,1008.7,0.0,0.23
1567623600000,74,0.0,100,1007.7,0.0,0.02
1567627200000,74,0.0,100,1007.0,0.0,0.0
1567630800000,69,0.0,100,1006.3,0.0,0.0
1567634400000,69,0.0,100,1005.6,0.0,0.0
1567638000000,73,0.0,100,1004.8,0.0,0.0
1567641600000,74,0.0,100,1004.1,0.0,0.0
1567645200000,81,0.1,100,1003.5,0.0,0.0
1567648800000,84,0.2,100,1002.8,0.0,0.0
1567652400000,87,0.9,100,1002.3,0.0,0.04
1567656000000,88,0.3,100,1002.0,0.0,0.02
1567659600000,87,0.0,100,1001.8,1.1,0.15
1567663200000,85,0.0,100,1001.9,3.7,3.41
1567666800000,81,0.0,100,1002.2,8.5,5.92
1567670400000,73,0.0,100,1002.3,29.3,15.93
1567674000000,61,0.0,100,1002.6,34.7,30.72
1567677600000,52,0.0,25,1002.8,63.1,25.08
1567681200000,48,0.0,0,1003.1,63.4,26.45
1567684800000,46,0.0,25,1003.3,54.1,35.32
1567688400000,50,0.0,100,1003.6,32.1,25.87
1567692000000,54,0.0,100,1003.8,14.6,23.26
1567695600000,72,0.0,100,1004.4,6.2,23.5
1567699200000,75,0.0,100,1004.5,2.5,7.97
1567702800000,83,3.8,100,1004.3,1.0,1.68
1567706400000,83,0.0,13,1004.8,0.0,0.18
1567710000000,84,0.0,63,1005.0,0.0,0.02
1567713600000,84,2.5,100,1005.3,0.0,0.0
1567717200000,84,0.0,100,1005.8,0.0,0.0
1567720800000,85,0.0,63,1006.3,0.0,0.0
1567724400000,85,0.0,100,1006.6,0.0,0.0
1567728000000,86,0.0,50,1007.2,0.0,0.0
1567731600000,82,0.0,25,1007.8,0.0,0.0
1567735200000,86,0.0,0,1008.5,0.0,0.0
1567738800000,82,0.0,0,1009.2,0.0,0.03
1567742400000,79,0.0,0,1010.2,0.0,0.03
1567746000000,82,0.0,0,1010.8,2.3,1.69
1567749600000,81,0.0,0,1011.7,8.4,8.29
1567753200000,75,0.0,0,1012.4,19.2,16.8
1567756800000,71,0.0,0,1013.3,31.2,23.19
1567760400000,57,0.0,0,1013.5,43.5,29.35
