date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1563750000000,0.0,100,1013.4,0.0,0.0
1563753600000,0.0,100,1013.3,0.0,0.0
1563757200000,0.0,100,1013.3,0.0,0.0
1563760800000,0.0,100,1013.3,0.0,0.0
1563764400000,0.0,100,1013.6,0.3,0.09
1563768000000,0.0,100,1013.8,3.4,0.49
1563771600000,0.0,100,1013.8,8.5,0.73
1563775200000,0.0,100,1014.0,19.0,2.6
1563778800000,0.0,100,1014.0,14.6,4.08
1563782400000,0.0,100,1014.1,23.5,4.58
1563786000000,0.0,100,1014.5,32.3,9.06
1563789600000,0.0,100,1014.8,38.9,6.14
1563793200000,0.0,100,1015.1,41.3,9.88
1563796800000,0.0,100,1015.0,39.4,13.81
1563800400000,0.0,100,1014.6,33.7,11.26
1563804000000,0.0,88,1014.5,28.8,8.65
1563807600000,0.0,50,1014.6,41.2,3.9
1563811200000,0.0,38,1014.6,24.9,10.96
1563814800000,0.0,13,1014.7,12.7,7.53
1563818400000,0.0,0,1014.9,5.1,4.53
1563822000000,0.0,0,1015.1,1.1,0.95
1563825600000,0.0,0,1015.6,0.0,0.09
1563829200000,0.0,0,1016.1,0.0,0.0
1563832800000,0.0,100,1016.2,0.0,0.0
1563836400000,0.0,100,1016.3,0.0,0.0
1563840000000,0.0,75,1016.3,0.0,0.0
1563843600000,0.0,100,1016.2,0.0,0.0
1563847200000,0.0,100,1016.1,0.0,0.0
1563850800000,0.0,100,1016.1,0.6,0.12
1563854400000,0.0,100,1016.1,2.7,0.89
1563858000000,0.0,100,1015.8,5.3,2.55
1563861600000,0.0,100,1016.0,13.5,3.91
1563865200000,0.0,100,1016.3,35.4,6.23
1563868800000,0.0,100,1016.6,48.1,10.56
1563872400000,0.0,100,1016.6,67.4,11.22
1563876000000,0.0,100,1016.5,65.6,12.92
1563879600000,0.0,100,1016.9,84.6,16.28
1563883200000,0.0,100,1016.7,73.1,14.78
1563886800000,0.0,100,1016.7,58.4,11.81
1563890400000,0.0,100,1016.9,34.9,5.24
1563894000000,0.0,100,1017.0,32.1,5.76
1563897600000,0.0,100,1016.9,19.5,1.59
1563901200000,0.0,100,1017.3,6.9,0.68
1563904800000,0.0,100,1017.5,3.3,0.63
1563908400000,0.0,100,1017.6,0.7,0.32
1563912000000,0.0,100,1017.8,0.0,0.06
1563915600000,0.0,100,1018.1,0.0,0.0
1563919200000,0.0,100,1018.4,0.0,0.0
1563922800000,0.0,100,1018.5,0.0,0.0
1563926400000,0.0,100,1018.5,0.0,0.0
1563930000000,0.0,100,1018.6,0.0,0.0
1563933600000,0.0,100,1018.5,0.0,0.0
1563937200000,0.0,63,1018.5,0.5,0.15
1563940800000,0.0,0,1019.1,3.7,0.53
1563944400000,0.0,0,1019.3,13.1,0.9
1563948000000,0.0,0,1019.2,26.6,2.85
1563951600000,0.0,0,1019.1,48.6,6.92
1563955200000,0.0,0,1019.3,72.0,11.53
1563958800000,0.0,75,1019.4,95.6,15.01
1563962400000,0.0,88,1019.5,103.1,17.26
1563966000000,0.0,75,1019.5,99.6,17.38
1563969600000,0.0,50,1019.3,81.5,16.11
1563973200000,0.0,100,1018.7,57.3,16.04
1563976800000,0.0,100,1018.5,25.6,12.64
1563980400000,0.0,0,1018.3,43.2,15.35
1563984000000,0.0,0,1018.2,28.3,8.09
1563987600000,0.0,50,1018.1,13.2,3.97
1563991200000,0.0,38,1018.4,5.0,3.1
1563994800000,0.0,0,1018.7,1.1,1.09
1563998400000,0.0,0,1019.2,0.0,0.09
1564002000000,0.0,0,1019.4,0.0,0.0
1564005600000,0.0,0,1019.7,0.0,0.0
1564009200000,0.0,0,1019.9,0.0,0.0
1564012800000,0.0,0,1019.8,0.0,0.0
1564016400000,0.0,0,1020.0,0.0,0.0
1564020000000,0.0,0,1020.2,0.0,0.0
1564023600000,0.0,0,1020.3,1.1,0.11
1564027200000,0.0,0,1020.5,5.3,0.5
1564030800000,0.0,0,1020.6,14.3,0.94
1564034400000,0.0,0,1020.7,30.6,2.73
1564038000000,0.0,0,1020.6,53.8,6.75
1564041600000,0.0,0,1020.5,82.5,10.86
1564045200000,0.0,0,1020.5,109.9,14.37
1564048800000,0.0,0,1020.3,129.3,15.18
1564052400000,0.0,0,1020.1,135.3,16.1
1564056000000,0.0,0,1019.8,125.8,13.0
1564059600000,0.0,0,1019.6,104.6,12.07
1564063200000,0.0,0,1019.3,77.1,10.45
1564066800000,0.0,25,1019.1,48.0,12.34
1564070400000,0.0,0,1019.0,26.6,9.17
1564074000000,0.0,0,1019.0,12.0,8.77
1564077600000,0.0,0,1019.2,4.4,4.18
1564081200000,0.0,0,1019.2,0.9,1.0
1564084800000,0.0,0,1019.5,0.0,0.07
1564088400000,0.0,0,1019.9,0.0,0.0
1564092000000,0.0,0,1020.1,0.0,0.0
1564095600000,0.0,0,1020.1,0.0,0.0
1564099200000,0.0,0,1020.4,0.0,0.0
1564102800000,0.0,13,1020.4,0.0,0.0
1564106400000,0.0,0,1020.4,0.0,0.0
1564110000000,0.0,0,1020.3,1.0,0.1
1564113600000,0.0,0,1020.7,4.9,0.51
1564117200000,0.0,0,1021.0,13.3,1.01
1564120800000,0.0,13,1020.9,28.7,2.87
1564124400000,0.0,0,1021.1,50.6,6.75
1564128000000,0.0,0,1021.1,76.5,10.83
1564131600000,0.0,0,1021.0,99.7,14.15
1564135200000,0.0,0,1020.5,114.3,17.18
1564138800000,0.0,0,1020.3,116.6,18.29
1564142400000,0.0,25,1020.0,103.1,17.34
1564146000000,0.0,25,1019.8,80.8,17.45
1564149600000,0.0,13,1019.5,57.5,17.06
1564153200000,0.0,50,1019.3,35.9,14.24
1564156800000,0.0,100,1019.6,23.2,12.92
1564160400000,0.0,100,1019.6,11.0,9.13
1564164000000,0.0,0,1019.8,4.4,4.43
1564167600000,0.0,0,1020.1,0.9,0.98
1564171200000,0.0,0,1020.3,0.0,0.05
1564174800000,0.0,0,1020.6,0.0,0.0
1564178400000,0.0,0,1020.8,0.0,0.0
1564182000000,0.0,0,1021.1,0.0,0.0
1564185600000,0.0,0,1020.9,0.0,0.0
1564189200000,0.0,0,1020.8,0.0,0.0
1564192800000,0.0,0,1020.8,0.0,0.0
1564196400000,0.0,100,1020.7,0.5,0.09
1564200000000,0.0,38,1020.8,4.0,0.52
1564203600000,0.0,0,1020.7,10.6,0.96
1564207200000,0.0,0,1020.6,24.7,2.65
1564210800000,0.0,0,1020.6,43.2,6.76
1564214400000,0.0,0,1020.3,67.6,10.83
1564218000000,0.0,25,1020.2,90.2,14.45
1564221600000,0.0,13,1020.0,114.6,11.67
1564225200000,0.0,75,1019.7,121.5,14.22
1564228800000,0.0,63,1018.9,105.8,17.86
1564232400000,0.0,38,1018.2,90.7,17.12
1564236000000,0.0,25,1017.7,68.8,17.72
1564239600000,0.0,13,1017.2,55.9,15.61
1564243200000,0.0,50,1016.6,31.1,12.65
1564246800000,0.0,0,1016.3,14.0,8.39
1564250400000,0.0,0,1016.4,5.2,4.22
1564254000000,0.0,0,1016.6,1.0,0.91
1564257600000,0.0,0,1016.7,0.0,0.05
1564261200000,0.0,0,1016.7,0.0,0.0
1564264800000,0.0,0,1016.8,0.0,0.0
1564268400000,0.0,0,1016.5,0.0,0.0
1564272000000,0.0,0,1016.2,0.0,0.0
1564275600000,0.0,0,1015.7,0.0,0.0
1564279200000,0.0,0,1015.4,0.0,0.0
1564282800000,0.0,0,1015.0,0.9,0.08
1564286400000,0.0,25,1014.8,4.5,0.53
1564290000000,0.0,25,1014.3,12.3,1.0
1564293600000,0.0,75,1014.4,26.5,2.72
1564297200000,0.0,100,1014.3,40.5,6.41
1564300800000,0.0,13,1013.9,75.3,11.0
1564304400000,0.0,0,1013.5,100.4,14.42
1564308000000,0.0,25,1013.1,117.7,16.52
1564311600000,0.0,13,1012.8,124.0,16.48
1564315200000,0.0,38,1012.3,116.0,17.09
1564318800000,0.0,50,1011.8,97.8,17.05
1564322400000,0.0,13,1011.5,72.2,12.91
1564326000000,0.0,25,1011.4,45.3,13.61
1564329600000,0.0,25,1011.4,24.8,12.28
1564333200000,0.0,13,1011.5,11.1,8.29
1564336800000,0.0,0,1011.8,4.1,4.11
1564340400000,0.0,0,1012.0,0.8,0.88
1564344000000,0.0,0,1012.2,0.0,0.05
1564347600000,0.0,0,1012.6,0.0,0.0
1564351200000,0.0,0,1012.9,0.0,0.0
1564354800000,0.0,0,1013.2,0.0,0.0
1564358400000,0.0,0,1013.4,0.0,0.0
1564362000000,0.0,100,1013.3,0.0,0.0
1564365600000,0.0,100,1013.3,0.0,0.0
1564369200000,0.0,100,1013.4,0.6,0.07
1564372800000,0.0,13,1013.5,4.3,0.94
1564376400000,0.0,0,1013.5,12.2,1.39
1564380000000,0.0,63,1013.2,27.3,2.81
1564383600000,0.0,25,1013.2,47.8,6.72
1564387200000,0.0,50,1013.1,72.8,10.26
1564390800000,0.0,50,1012.9,92.4,12.03
1564394400000,0.0,0,1012.7,111.5,17.52
1564398000000,0.0,13,1012.3,99.3,16.06
1564401600000,0.0,88,1012.4,41.7,12.31
1564405200000,0.0,88,1012.2,61.9,4.16
1564408800000,0.0,100,1012.1,26.4,8.67
1564412400000,0.0,100,1011.8,19.7,7.3
1564416000000,0.0,100,1011.6,17.8,4.78
1564419600000,0.0,100,1011.8,4.7,5.46
1564423200000,0.0,100,1011.9,2.8,3.0
1564426800000,0.0,50,1012.0,0.6,0.59
1564430400000,0.0,100,1012.7,0.0,0.04
1564434000000,0.0,100,1013.3,0.0,0.0
1564437600000,0.0,100,1013.8,0.0,0.0
1564441200000,0.0,100,1014.2,0.0,0.0
1564444800000,0.3,100,1014.6,0.0,0.0
1564448400000,0.2,100,1014.8,0.0,0.0
1564452000000,0.9,100,1015.0,0.0,0.0
1564455600000,0.3,100,1015.3,0.5,0.0
1564459200000,0.0,100,1015.6,1.9,0.07
1564462800000,0.2,100,1016.1,4.9,0.77
1564466400000,0.4,100,1015.9,11.4,2.69
1564470000000,0.7,100,1016.1,23.2,5.55
1564473600000,0.0,100,1016.3,34.5,8.6
1564477200000,0.0,100,1016.8,48.5,16.12
1564480800000,0.0,88,1016.9,59.3,15.36
1564484400000,0.0,75,1017.0,92.6,14.1
1564488000000,0.0,13,1017.1,119.9,0.0
1564491600000,0.0,50,1017.3,106.5,0.0
1564495200000,0.0,50,1017.3,60.3,0.0
1564498800000,0.0,75,1017.2,50.4,0.0
1564502400000,0.0,75,1017.5,27.7,3.29
1564506000000,0.0,100,1017.9,11.2,5.38
1564509600000,0.0,100,1018.1,4.0,1.96
1564513200000,0.0,63,1018.6,0.7,0.78
1564516800000,0.0,25,1019.2,0.0,0.03
1564520400000,0.0,13,1019.5,0.0,0.0
1564524000000,0.0,0,1019.7,0.0,0.0
1564527600000,0.0,0,1019.7,0.0,0.0
1564531200000,0.0,100,1019.9,0.0,0.0
1564534800000,0.0,100,1019.7,0.0,0.0
1564538400000,0.0,100,1019.5,0.0,0.0
1564542000000,0.0,50,1019.6,0.6,0.05
1564545600000,0.0,100,1019.5,3.5,0.49
1564549200000,0.0,25,1019.8,12.7,0.87
1564552800000,0.0,63,1019.7,25.4,2.27
1564556400000,0.0,100,1019.7,44.2,3.8
1564560000000,0.0,100,1019.6,66.2,7.13
1564563600000,0.0,100,1019.7,41.8,8.62
1564567200000,0.0,100,1019.7,90.1,7.44
1564570800000,0.0,100,1019.6,52.3,6.0
1564574400000,0.0,100,1019.8,98.8,6.76
1564578000000,0.0,100,1019.6,78.6,7.6
1564581600000,0.0,100,1019.4,45.7,7.36
1564585200000,0.0,100,1019.3,15.9,6.38
1564588800000,0.0,100,1019.1,13.4,5.42
1564592400000,0.0,100,1019.1,4.1,3.71
1564596000000,0.0,100,1019.3,3.1,1.99
1564599600000,0.0,100,1019.4,0.4,0.45
1564603200000,0.0,100,1019.5,0.0,0.01
1564606800000,0.0,100,1019.7,0.0,0.0
1564610400000,0.0,100,1019.8,0.0,0.0
1564614000000,0.0,100,1019.6,0.0,0.0
1564617600000,0.0,100,1019.6,0.0,0.0
1564621200000,0.0,100,1019.6,0.0,0.0
1564624800000,0.0,100,1019.6,0.0,0.0
1564628400000,0.0,100,1019.5,0.3,0.03
1564632000000,0.0,100,1019.4,2.7,0.43
1564635600000,0.0,100,1019.4,9.2,1.19
1564639200000,0.0,100,1019.2,20.3,3.16
1564642800000,0.0,100,1018.7,40.0,5.22
1564646400000,0.0,0,1018.4,69.1,9.31
1564650000000,0.0,100,1018.1,52.7,12.45
1564653600000,0.0,50,1017.7,98.9,16.84
1564657200000,0.0,38,1017.3,116.8,18.57
1564660800000,0.0,25,1016.8,111.7,19.6
1564664400000,0.0,38,1016.3,91.6,19.56
1564668000000,0.0,13,1016.0,66.0,19.21
1564671600000,0.0,0,1015.8,39.4,16.56
1564675200000,0.0,0,1015.4,22.3,13.16
1564678800000,0.0,0,1015.2,10.0,8.63
1564682400000,0.0,0,1015.1,3.5,4.07
1564686000000,0.0,0,1015.1,0.5,0.8
1564689600000,0.0,0,1015.3,0.0,0.03
1564693200000,0.0,0,1015.5,0.0,0.0
1564696800000,0.0,0,1015.4,0.0,0.0
1564700400000,0.0,0,1015.1,0.0,0.0
1564704000000,0.0,0,1014.7,0.0,0.0
1564707600000,0.0,0,1014.6,0.0,0.0
1564711200000,0.0,0,1014.5,0.0,0.0
1564714800000,0.0,0,1014.3,0.5,0.02
1564718400000,0.0,0,1014.4,3.9,0.65
1564722000000,0.0,0,1014.4,11.5,2.08
1564725600000,0.0,0,1014.1,25.4,3.34
1564729200000,0.0,13,1014.0,43.8,6.57
1564732800000,0.0,0,1013.8,66.5,10.83
1564736400000,0.0,0,1013.5,88.8,12.36
1564740000000,0.0,0,1013.2,105.0,8.75
1564743600000,0.0,25,1012.8,107.9,15.64
1564747200000,0.0,0,1012.7,62.9,19.69
1564750800000,0.0,100,1012.6,31.4,12.32
1564754400000,0.0,0,1012.2,24.0,0.0
1564758000000,0.0,100,1012.0,23.7,0.0
1564761600000,0.0,100,1011.9,17.3,0.0
1564765200000,0.0,100,1011.9,8.7,0.0
1564768800000,0.0,100,1012.4,2.0,0.0
1564772400000,0.2,100,1013.4,0.4,0.0
1564776000000,0.4,100,1012.9,0.0,0.0
1564779600000,0.0,100,1013.4,0.0,0.0
1564783200000,0.0,100,1013.4,0.0,0.0
1564786800000,0.0,100,1013.4,0.0,0.0
1564790400000,0.0,75,1013.4,0.0,0.0
1564794000000,0.0,13,1013.9,0.0,0.0
1564797600000,0.0,13,1014.2,0.0,0.0
1564801200000,0.0,0,1014.5,0.4,0.0
1564804800000,0.0,0,1014.7,2.9,0.0
1564808400000,0.0,0,1014.8,8.6,0.0
1564812000000,0.0,0,1015.0,20.5,0.0
1564815600000,0.0,0,1014.9,37.3,0.0
1564819200000,0.0,0,1015.1,60.5,0.0
1564822800000,0.0,25,1015.0,83.1,0.0
1564826400000,0.0,100,1014.9,80.2,0.0
1564830000000,0.0,38,1014.7,98.2,0.0
1564833600000,0.0,100,1014.7,77.7,0.0
1564837200000,0.0,100,1014.5,30.9,0.0
1564840800000,0.0,100,1014.1,22.8,0.0
1564844400000,0.0,100,1013.8,13.6,0.0
1564848000000,0.0,38,1013.5,15.0,0.0
1564851600000,0.0,38,1013.3,6.8,0.0
1564855200000,0.0,13,1013.5,2.9,0.0
1564858800000,0.0,25,1013.9,0.3,0.0
1564862400000,0.0,63,1014.0,0.0,0.0
1564866000000,0.0,100,1014.0,0.0,0.0
1564869600000,0.0,100,1014.1,0.0,0.0
1564873200000,0.0,50,1014.1,0.0,0.0
1564876800000,0.0,75,1013.9,0.0,0.0
1564880400000,0.0,13,1013.8,0.0,0.0
1564884000000,0.0,75,1013.8,0.0,0.0
1564887600000,0.0,50,1014.0,0.2,0.0
1564891200000,0.0,100,1013.9,1.0,0.0
1564894800000,0.0,100,1014.1,2.8,0.0
1564898400000,0.0,100,1014.4,6.2,0.0
1564902000000,0.1,100,1014.4,10.6,0.0
1564905600000,0.0,100,1014.2,23.9,0.0
1564909200000,0.0,100,1014.3,30.2,0.0
1564912800000,0.0,100,1014.3,29.1,0.0
1564916400000,0.0,100,1014.2,48.9,0.0
1564920000000,0.0,100,1014.0,57.3,0.0
1564923600000,0.0,100,1013.7,42.0,0.0
1564927200000,0.0,100,1013.3,31.3,0.0
1564930800000,0.0,100,1013.1,16.5,0.0
1564934400000,0.0,100,1012.9,10.3,0.0
1564938000000,0.0,100,1012.6,2.4,0.0
1564941600000,0.0,100,1012.5,0.9,0.0
1564945200000,0.0,100,1012.7,0.2,0.0
1564948800000,0.0,75,1012.6,0.0,0.0
1564952400000,0.0,88,1012.5,0.0,0.0
1564956000000,0.0,100,1012.5,0.0,0.0
1564959600000,0.0,100,1012.3,0.0,0.0
1564963200000,0.0,13,1012.3,0.0,0.0
1564966800000,0.0,100,1012.0,0.0,0.0
1564970400000,0.0,100,1011.7,0.0,0.0
1564974000000,0.0,88,1011.6,0.2,0.0
1564977600000,0.0,113,1011.5,2.2,0.0
1564981200000,0.0,113,1011.3,6.0,0.0
1564984800000,0.0,113,1011.2,13.4,0.0
1564988400000,0.0,100,1011.0,19.6,0.0
1564992000000,0.0,100,1010.6,30.5,0.0
1564995600000,0.0,100,1010.5,58.3,0.0
1564999200000,0.0,100,1010.0,52.5,0.0
1565002800000,0.0,100,1009.6,38.3,0.0
1565006400000,0.0,100,1009.2,58.3,0.0
1565010000000,0.0,100,1008.7,45.1,0.0
1565013600000,0.0,100,1008.4,52.8,0.0
1565017200000,0.0,100,1008.1,30.1,0.0
1565020800000,0.0,100,1007.8,8.6,0.0
1565024400000,0.0,0,1007.3,8.7,0.0
1565028000000,0.0,13,1007.1,1.1,0.0
1565031600000,0.0,13,1007.2,0.2,0.0
1565035200000,0.0,0,1007.1,0.0,0.0
1565038800000,0.0,0,1007.0,0.0,0.0
1565042400000,0.0,88,1006.7,0.0,0.0
1565046000000,0.0,75,1006.5,0.0,0.0
1565049600000,0.0,25,1006.4,0.0,0.0
1565053200000,0.0,100,1006.2,0.0,0.0
1565056800000,0.0,0,1006.2,0.0,0.0
1565060400000,0.0,50,1005.9,0.1,0.0
1565064000000,0.0,75,1005.7,1.8,0.0
1565067600000,0.0,88,1005.6,3.1,0.0
1565071200000,0.0,100,1005.3,10.2,0.0
1565074800000,0.0,88,1005.1,10.2,0.0
1565078400000,0.0,25,1004.9,30.2,0.0
1565082000000,0.0,88,1004.7,44.5,0.0
1565085600000,0.0,75,1004.5,31.3,0.0
1565089200000,0.0,100,1004.1,43.0,0.0
1565092800000,0.0,88,1003.8,41.2,0.0
1565096400000,0.0,88,1003.7,30.8,0.0
1565100000000,0.0,25,1003.5,20.0,0.0
1565103600000,0.0,100,1003.0,10.5,8.52
1565107200000,0.0,88,1002.7,6.4,9.1
1565110800000,0.0,100,1002.8,2.4,4.44
1565114400000,0.0,100,1002.6,1.2,1.03
1565118000000,0.0,100,1002.7,0.1,0.17
1565121600000,0.0,63,1002.7,0.0,0.0
1565125200000,2.1,100,1002.6,0.0,0.0
1565128800000,0.0,100,1002.9,0.0,0.0
1565132400000,0.0,100,1003.1,0.0,0.0
1565136000000,0.0,100,1003.0,0.0,0.0
1565139600000,0.0,63,1003.0,0.0,0.0
1565143200000,0.0,38,1003.0,0.0,0.0
1565146800000,0.0,13,1003.2,0.2,0.01
1565150400000,0.0,13,1003.2,2.4,0.3
1565154000000,0.0,0,1003.3,7.6,1.47
1565157600000,0.0,50,1003.3,15.2,2.66
1565161200000,0.0,88,1003.3,31.3,2.97
1565164800000,0.0,100,1003.3,42.3,6.62
1565168400000,0.0,50,1003.4,62.0,9.68
1565172000000,0.0,13,1003.2,82.6,15.05
1565175600000,0.0,75,1002.9,32.9,18.63
1565179200000,0.0,100,1002.9,32.4,15.78
1565182800000,0.0,100,1002.8,58.0,17.66
1565186400000,0.0,63,1002.6,50.7,15.64
1565190000000,0.0,63,1002.3,24.0,15.08
1565193600000,0.0,100,1002.3,16.9,9.51
1565197200000,0.0,100,1002.3,7.5,4.92
1565200800000,0.0,100,1002.4,2.5,2.0
1565204400000,0.0,100,1003.0,0.1,0.1
1565208000000,0.0,100,1003.1,0.0,0.0
1565211600000,0.0,88,1002.9,0.0,0.0
1565215200000,0.0,63,1003.3,0.0,0.0
1565218800000,0.0,100,1003.2,0.0,0.0
1565222400000,0.0,100,1003.1,0.0,0.0
1565226000000,0.0,100,1003.0,0.0,0.0
1565229600000,0.0,100,1002.9,0.0,0.0
1565233200000,0.0,100,1003.0,0.1,0.0
1565236800000,0.0,100,1002.7,0.9,0.21
1565240400000,0.0,100,1002.7,2.6,1.64
1565244000000,0.5,100,1002.9,12.1,2.57
1565247600000,0.1,88,1003.0,11.1,3.39
1565251200000,0.1,100,1003.0,18.2,6.12
1565254800000,0.0,88,1002.9,66.9,5.21
1565258400000,0.0,100,1002.7,77.7,15.05
1565262000000,0.0,50,1002.3,58.4,17.84
1565265600000,0.0,75,1002.4,45.5,11.96
1565269200000,0.0,100,1002.5,28.8,10.42
1565272800000,0.0,75,1002.9,24.5,5.16
1565276400000,0.0,38,1003.0,11.0,9.81
1565280000000,0.1,13,1002.9,15.6,2.06
1565283600000,0.0,75,1003.2,6.3,0.83
1565287200000,0.0,100,1003.2,1.6,0.58
1565290800000,0.0,88,1003.6,0.0,0.14
1565294400000,0.0,25,1003.6,0.0,0.0
1565298000000,0.0,0,1004.0,0.0,0.0
1565301600000,0.0,113,1004.3,0.0,0.0
1565305200000,0.0,88,1004.4,0.0,0.0
1565308800000,0.0,75,1004.6,0.0,0.0
1565312400000,0.0,100,1004.9,0.0,0.0
1565316000000,0.0,63,1005.4,0.0,0.0
1565319600000,0.0,0,1005.7,0.0,0.0
1565323200000,0.0,113,1006.1,1.4,0.36
1565326800000,0.0,113,1006.7,5.9,1.48
1565330400000,0.0,113,1007.0,15.1,2.85
1565334000000,0.0,100,1007.6,26.8,3.27
1565337600000,0.0,100,1008.3,41.4,6.14
1565341200000,0.0,88,1008.4,56.4,12.68
1565344800000,0.0,75,1008.7,73.5,16.08
1565348400000,0.0,88,1009.1,79.3,12.47
1565352000000,0.0,100,1009.4,66.2,17.06
1565355600000,0.0,50,1009.4,44.0,10.96
1565359200000,0.0,50,1009.8,43.9,7.39
1565362800000,0.0,88,1010.2,34.6,11.17
1565366400000,0.0,38,1010.5,9.2,10.17
1565370000000,0.0,0,1010.6,9.0,7.72
1565373600000,0.0,0,1010.9,2.5,3.01
1565377200000,0.0,0,1011.4,0.0,0.34
1565380800000,0.0,0,1011.9,0.0,0.0
1565384400000,0.0,0,1012.4,0.0,0.0
1565388000000,0.0,0,1012.5,0.0,0.0
1565391600000,0.0,0,1012.3,0.0,0.0
1565395200000,0.0,0,1011.9,0.0,0.0
1565398800000,0.0,0,1011.8,0.0,0.0
1565402400000,0.0,25,1011.9,0.0,0.0
1565406000000,0.0,113,1011.2,0.0,0.01
1565409600000,0.0,113,1010.9,2.3,0.46
1565413200000,0.0,75,1010.5,7.7,2.08
1565416800000,0.0,100,1010.3,16.8,3.0
1565420400000,0.0,75,1010.4,27.3,4.73
1565424000000,0.0,100,1010.0,37.6,5.24
1565427600000,0.0,100,1010.0,52.5,7.58
1565431200000,0.0,75,1009.6,67.2,8.28
1565434800000,5.5,113,1008.6,68.5,6.25
1565438400000,0.2,100,1008.2,65.2,9.37
1565442000000,0.0,50,1007.8,27.6,7.89
1565445600000,0.0,100,1007.5,20.9,3.5
1565449200000,0.0,100,1007.3,17.4,2.23
1565452800000,0.0,100,1006.7,7.3,1.43
1565456400000,0.0,100,1006.5,3.0,0.46
1565460000000,0.0,100,1006.0,0.8,0.27
1565463600000,0.2,100,1005.8,0.0,0.02
1565467200000,0.3,100,1005.5,0.0,0.0
1565470800000,0.1,100,1005.2,0.0,0.0
1565474400000,0.1,100,1004.9,0.0,0.0
1565478000000,0.0,100,1004.7,0.0,0.0
1565481600000,0.1,100,1004.3,0.0,0.0
1565485200000,0.2,88,1004.1,0.0,0.0
1565488800000,0.0,100,1004.2,0.0,0.0
1565492400000,0.0,100,1004.2,0.0,0.0
1565496000000,0.0,13,1004.0,1.2,0.19
1565499600000,0.0,100,1003.9,4.5,1.28
1565503200000,0.0,100,1004.0,7.4,2.84
1565506800000,0.3,100,1004.0,14.0,4.96
1565510400000,0.3,100,1004.3,32.0,6.81
1565514000000,0.0,100,1004.5,29.8,7.44
1565517600000,0.0,88,1004.3,47.4,7.94
1565521200000,0.2,100,1004.5,46.2,6.9
1565524800000,0.0,100,1004.3,83.2,13.01
1565528400000,0.0,100,1005.0,42.4,6.16
1565532000000,0.0,100,1005.2,22.1,9.11
1565535600000,0.1,100,1005.6,19.6,2.33
1565539200000,0.1,100,1006.1,6.6,5.42
1565542800000,0.1,100,1006.8,2.4,5.39
1565546400000,0.2,100,1007.1,0.7,1.2
1565550000000,0.0,38,1007.5,0.0,0.27
1565553600000,0.0,100,1007.7,0.0,0.0
1565557200000,0.0,100,1007.9,0.0,0.0
1565560800000,0.0,0,1008.1,0.0,0.0
1565564400000,0.0,0,1008.2,0.0,0.0
1565568000000,0.0,50,1008.2,0.0,0.0
1565571600000,0.0,50,1007.8,0.0,0.0
1565575200000,0.0,100,1007.7,0.0,0.0
1565578800000,0.0,0,1007.6,0.0,0.01
1565582400000,0.0,38,1007.7,1.3,0.35
1565586000000,0.0,88,1007.8,5.0,1.47
1565589600000,0.0,25,1007.3,10.1,2.41
1565593200000,0.0,13,1007.2,26.0,3.98
1565596800000,0.0,75,1007.0,32.3,6.51
1565600400000,0.0,100,1007.2,57.7,11.07
1565604000000,0.0,100,1006.8,32.6,10.46
1565607600000,0.0,75,1006.5,82.5,11.63
1565611200000,0.0,100,1006.8,41.1,12.62
1565614800000,0.0,63,1006.5,62.3,11.98
1565618400000,0.0,0,1006.3,35.7,15.58
1565622000000,0.0,0,1006.1,22.5,13.43
1565625600000,0.0,13,1005.8,11.6,10.97
1565629200000,0.0,38,1006.0,6.5,6.47
1565632800000,0.0,25,1006.1,1.9,1.96
1565636400000,0.0,25,1006.4,0.0,0.19
1565640000000,0.0,0,1006.5,0.0,0.0
1565643600000,0.0,100,1006.7,0.0,0.0
1565647200000,0.0,25,1007.0,0.0,0.0
1565650800000,0.0,38,1007.1,0.0,0.0
1565654400000,0.0,25,1006.7,0.0,0.0
1565658000000,0.0,0,1006.3,0.0,0.0
1565661600000,0.0,0,1006.3,0.0,0.0
1565665200000,0.0,0,1006.3,0.0,0.0
1565668800000,0.0,0,1006.3,1.9,0.26
1565672400000,0.0,0,1006.4,6.6,0.84
1565676000000,0.0,0,1006.3,15.2,2.36
1565679600000,0.0,88,1006.1,16.8,4.8
1565683200000,0.0,100,1006.1,22.9,7.11
1565686800000,0.0,100,1005.9,49.0,8.21
1565690400000,0.0,38,1005.6,76.5,11.93
1565694000000,0.0,63,1005.7,39.8,15.32
1565697600000,0.0,100,1005.7,51.8,16.4
1565701200000,0.0,63,1005.6,54.3,14.14
1565704800000,0.0,100,1005.4,35.2,13.07
1565708400000,0.0,88,1005.4,15.0,14.05
1565712000000,0.0,75,1005.5,6.1,8.92
1565715600000,0.0,75,1005.4,4.9,4.4
1565719200000,0.0,100,1005.4,1.5,2.85
1565722800000,0.0,0,1005.5,0.0,0.24
1565726400000,0.0,0,1005.9,0.0,0.0
1565730000000,0.0,0,1006.3,0.0,0.0
1565733600000,0.0,13,1006.4,0.0,0.0
1565737200000,0.0,13,1006.5,0.0,0.0
1565740800000,0.0,0,1006.3,0.0,0.0
1565744400000,0.0,0,1006.1,0.0,0.0
1565748000000,0.0,0,1006.2,0.0,0.0
1565751600000,0.0,100,1006.3,0.0,0.0
1565755200000,0.0,88,1006.3,1.1,0.22
