date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1564293600000,0.0,75,1014.4,26.2,2.5
1564297200000,0.0,100,1014.3,36.4,4.58
1564300800000,0.0,13,1013.9,75.0,10.41
1564304400000,0.0,0,1013.5,100.2,16.08
1564308000000,0.0,25,1013.1,117.4,15.08
1564311600000,0.0,13,1012.8,123.7,22.53
1564315200000,0.0,38,1012.3,115.7,26.9
1564318800000,0.0,50,1011.8,97.6,26.32
1564322400000,0.0,13,1011.5,72.0,25.65
1564326000000,0.0,25,1011.4,45.0,22.26
1564329600000,0.0,25,1011.4,24.5,17.53
1564333200000,0.0,13,1011.5,10.7,10.42
1564336800000,0.0,0,1011.8,3.7,3.58
1564340400000,0.0,0,1012.0,0.7,0.62
1564344000000,0.0,0,1012.2,0.0,0.06
1564347600000,0.0,0,1012.6,0.0,0.0
1564351200000,0.0,0,1012.9,0.0,0.0
1564354800000,0.0,0,1013.2,0.0,0.0
1564358400000,0.0,0,1013.4,0.0,0.0
1564362000000,0.0,100,1013.3,0.0,0.0
1564365600000,0.0,100,1013.3,0.0,0.0
1564369200000,0.0,100,1013.4,0.5,0.01
1564372800000,0.0,13,1013.5,3.9,0.52
1564376400000,0.0,0,1013.5,11.7,1.56
1564380000000,0.0,63,1013.2,26.7,2.09
1564383600000,0.0,25,1013.2,47.3,3.77
1564387200000,0.0,50,1013.1,72.4,10.63
1564390800000,0.0,50,1012.9,90.7,15.71
1564394400000,0.0,0,1012.7,111.3,20.93
1564398000000,0.0,13,1012.3,92.9,22.18
1564401600000,0.0,88,1012.4,47.4,20.46
1564405200000,0.0,88,1012.2,56.1,20.09
1564408800000,0.0,100,1012.1,27.7,15.24
1564412400000,0.0,100,1011.8,21.1,9.37
1564416000000,0.0,100,1011.6,17.8,3.88
1564419600000,0.0,100,1011.8,3.9,1.47
1564423200000,0.0,100,1011.9,2.4,0.76
1564426800000,0.0,50,1012.0,0.4,0.58
1564430400000,0.0,100,1012.7,0.0,0.04
1564434000000,0.0,100,1013.3,0.0,0.0
1564437600000,0.0,100,1013.8,0.0,0.0
1564441200000,0.0,100,1014.2,0.0,0.0
1564444800000,0.3,100,1014.6,0.0,0.0
1564448400000,0.2,100,1014.8,0.0,0.0
1564452000000,0.9,100,1015.0,0.0,0.0
1564455600000,0.3,100,1015.3,0.3,0.0
1564459200000,0.0,100,1015.6,1.7,0.13
1564462800000,0.2,100,1016.1,4.7,0.51
1564466400000,0.4,100,1015.9,11.2,0.74
1564470000000,0.7,100,1016.1,24.1,1.35
1564473600000,0.0,100,1016.3,35.4,3.28
1564477200000,0.0,100,1016.8,44.6,5.14
1564480800000,0.0,88,1016.9,58.2,7.68
1564484400000,0.0,75,1017.0,88.2,13.83
1564488000000,0.0,13,1017.1,121.0,16.81
1564491600000,0.0,50,1017.3,105.4,19.41
1564495200000,0.0,50,1017.3,60.2,18.89
1564498800000,0.0,75,1017.2,49.6,23.64
1564502400000,0.0,75,1017.5,27.0,18.1
1564506000000,0.0,100,1017.9,10.1,7.1
1564509600000,0.0,100,1018.1,3.5,3.34
1564513200000,0.0,63,1018.6,0.6,0.73
1564516800000,0.0,25,1019.2,0.0,0.05
1564520400000,0.0,13,1019.5,0.0,0.0
1564524000000,0.0,0,1019.7,0.0,0.0
1564527600000,0.0,0,1019.7,0.0,0.0
1564531200000,0.0,100,1019.9,0.0,0.0
1564534800000,0.0,100,1019.7,0.0,0.0
1564538400000,0.0,100,1019.5,0.0,0.0
1564542000000,0.0,50,1019.6,0.5,0.01
1564545600000,0.0,100,1019.5,3.0,0.43
1564549200000,0.0,25,1019.8,12.1,1.63
1564552800000,0.0,63,1019.7,23.9,3.31
1564556400000,0.0,100,1019.7,41.9,5.69
1564560000000,0.0,100,1019.6,62.0,7.76
1564563600000,0.0,100,1019.7,42.4,12.47
1564567200000,0.0,100,1019.7,78.2,5.19
1564570800000,0.0,100,1019.6,52.0,5.52
1564574400000,0.0,100,1019.8,83.9,4.76
1564578000000,0.0,100,1019.6,70.1,4.87
1564581600000,0.0,100,1019.4,36.3,6.67
1564585200000,0.0,100,1019.3,15.8,3.45
1564588800000,0.0,100,1019.1,9.7,2.94
1564592400000,0.0,100,1019.1,4.0,1.15
1564596000000,0.0,100,1019.3,2.3,0.64
1564599600000,0.0,100,1019.4,0.3,0.24
1564603200000,0.0,100,1019.5,0.0,0.04
1564606800000,0.0,100,1019.7,0.0,0.0
1564610400000,0.0,100,1019.8,0.0,0.0
1564614000000,0.0,100,1019.6,0.0,0.0
1564617600000,0.0,100,1019.6,0.0,0.0
1564621200000,0.0,100,1019.6,0.0,0.0
1564624800000,0.0,100,1019.6,0.0,0.0
1564628400000,0.0,100,1019.5,0.2,0.0
1564632000000,0.0,100,1019.4,2.0,0.06
1564635600000,0.0,100,1019.4,8.3,1.05
1564639200000,0.0,100,1019.2,17.9,3.74
1564642800000,0.0,100,1018.7,37.6,5.49
1564646400000,0.0,0,1018.4,68.7,11.1
1564650000000,0.0,100,1018.1,47.6,15.99
1564653600000,0.0,50,1017.7,95.2,21.5
1564657200000,0.0,38,1017.3,116.7,24.52
1564660800000,0.0,25,1016.8,111.6,26.96
1564664400000,0.0,38,1016.3,91.5,26.93
1564668000000,0.0,13,1016.0,65.9,26.25
1564671600000,0.0,0,1015.8,39.0,23.63
1564675200000,0.0,0,1015.4,21.9,18.76
1564678800000,0.0,0,1015.2,9.6,11.39
1564682400000,0.0,0,1015.1,3.2,3.86
1564686000000,0.0,0,1015.1,0.4,0.57
1564689600000,0.0,0,1015.3,0.0,0.04
1564693200000,0.0,0,1015.5,0.0,0.0
1564696800000,0.0,0,1015.4,0.0,0.0
1564700400000,0.0,0,1015.1,0.0,0.0
1564704000000,0.0,0,1014.7,0.0,0.0
1564707600000,0.0,0,1014.6,0.0,0.0
1564711200000,0.0,0,1014.5,0.0,0.0
1564714800000,0.0,0,1014.3,0.4,0.01
1564718400000,0.0,0,1014.4,3.6,0.67
1564722000000,0.0,0,1014.4,11.1,1.32
1564725600000,0.0,0,1014.1,24.9,1.78
1564729200000,0.0,13,1014.0,43.3,3.36
1564732800000,0.0,0,1013.8,66.0,10.97
1564736400000,0.0,0,1013.5,88.4,16.96
1564740000000,0.0,0,1013.2,104.7,21.81
1564743600000,0.0,25,1012.8,106.3,25.23
1564747200000,0.0,0,1012.7,53.9,26.65
1564750800000,0.0,100,1012.6,31.4,22.45
1564754400000,0.0,0,1012.2,28.3,9.31
1564758000000,0.0,100,1012.0,16.8,15.76
1564761600000,0.0,100,1011.9,16.3,9.12
1564765200000,0.0,100,1011.9,8.3,8.96
1564768800000,0.0,100,1012.4,1.3,3.56
1564772400000,0.2,100,1013.4,0.3,0.34
1564776000000,0.4,100,1012.9,0.0,0.02
1564779600000,0.0,100,1013.4,0.0,0.0
1564783200000,0.0,100,1013.4,0.0,0.0
1564786800000,0.0,100,1013.4,0.0,0.0
1564790400000,0.0,75,1013.4,0.0,0.0
1564794000000,0.0,13,1013.9,0.0,0.0
1564797600000,0.0,13,1014.2,0.0,0.0
1564801200000,0.0,0,1014.5,0.3,0.01
1564804800000,0.0,0,1014.7,2.6,0.37
1564808400000,0.0,0,1014.8,8.2,1.17
1564812000000,0.0,0,1015.0,20.1,1.78
1564815600000,0.0,0,1014.9,36.9,3.17
1564819200000,0.0,0,1015.1,60.1,10.91
1564822800000,0.0,25,1015.0,82.7,17.45
1564826400000,0.0,100,1014.9,74.4,20.56
1564830000000,0.0,38,1014.7,96.5,19.2
1564833600000,0.0,100,1014.7,68.6,17.93
1564837200000,0.0,100,1014.5,30.4,14.49
1564840800000,0.0,100,1014.1,22.2,13.67
1564844400000,0.0,100,1013.8,13.8,10.21
1564848000000,0.0,38,1013.5,15.7,11.63
1564851600000,0.0,38,1013.3,6.8,8.74
1564855200000,0.0,13,1013.5,2.6,3.5
1564858800000,0.0,25,1013.9,0.2,0.55
1564862400000,0.0,63,1014.0,0.0,0.04
1564866000000,0.0,100,1014.0,0.0,0.0
1564869600000,0.0,100,1014.1,0.0,0.0
1564873200000,0.0,50,1014.1,0.0,0.0
1564876800000,0.0,75,1013.9,0.0,0.0
1564880400000,0.0,13,1013.8,0.0,0.0
1564884000000,0.0,75,1013.8,0.0,0.0
1564887600000,0.0,50,1014.0,0.2,0.0
1564891200000,0.0,100,1013.9,0.8,0.22
1564894800000,0.0,100,1014.1,2.8,1.28
1564898400000,0.0,100,1014.4,6.2,2.68
1564902000000,0.1,100,1014.4,10.6,2.65
1564905600000,0.0,100,1014.2,23.5,4.18
1564909200000,0.0,100,1014.3,25.8,7.24
1564912800000,0.0,100,1014.3,28.4,10.41
1564916400000,0.0,100,1014.2,44.3,17.48
1564920000000,0.0,100,1014.0,54.8,18.12
1564923600000,0.0,100,1013.7,40.7,15.77
1564927200000,0.0,100,1013.3,26.9,7.56
1564930800000,0.0,100,1013.1,15.3,7.17
1564934400000,0.0,100,1012.9,9.4,6.13
1564938000000,0.0,100,1012.6,2.3,3.56
1564941600000,0.0,100,1012.5,0.7,3.61
1564945200000,0.0,100,1012.7,0.1,0.58
1564948800000,0.0,75,1012.6,0.0,0.04
1564952400000,0.0,88,1012.5,0.0,0.0
1564956000000,0.0,100,1012.5,0.0,0.0
1564959600000,0.0,100,1012.3,0.0,0.0
1564963200000,0.0,13,1012.3,0.0,0.0
1564966800000,0.0,100,1012.0,0.0,0.0
1564970400000,0.0,100,1011.7,0.0,0.0
1564974000000,0.0,88,1011.6,0.1,0.0
1564977600000,0.0,113,1011.5,1.8,0.31
1564981200000,0.0,113,1011.3,5.3,1.5
1564984800000,0.0,113,1011.2,12.2,1.97
1564988400000,0.0,100,1011.0,17.1,3.83
1564992000000,0.0,100,1010.6,27.3,8.24
1564995600000,0.0,100,1010.5,44.7,9.11
1564999200000,0.0,100,1010.0,50.6,11.37
1565002800000,0.0,100,1009.6,38.3,14.68
1565006400000,0.0,100,1009.2,53.2,16.18
1565010000000,0.0,100,1008.7,48.4,14.99
1565013600000,0.0,100,1008.4,48.6,13.68
1565017200000,0.0,100,1008.1,28.6,12.32
1565020800000,0.0,100,1007.8,7.5,13.76
1565024400000,0.0,0,1007.3,8.4,9.87
1565028000000,0.0,13,1007.1,0.9,3.74
1565031600000,0.0,13,1007.2,0.1,0.67
1565035200000,0.0,0,1007.1,0.0,0.03
1565038800000,0.0,0,1007.0,0.0,0.0
1565042400000,0.0,88,1006.7,0.0,0.0
1565046000000,0.0,75,1006.5,0.0,0.0
1565049600000,0.0,25,1006.4,0.0,0.0
1565053200000,0.0,100,1006.2,0.0,0.0
1565056800000,0.0,0,1006.2,0.0,0.0
1565060400000,0.0,50,1005.9,0.1,0.01
1565064000000,0.0,75,1005.7,1.5,0.45
1565067600000,0.0,88,1005.6,3.0,1.48
1565071200000,0.0,100,1005.3,10.3,3.05
1565074800000,0.0,88,1005.1,10.1,4.57
1565078400000,0.0,25,1004.9,30.8,10.2
1565082000000,0.0,88,1004.7,40.7,10.12
1565085600000,0.0,75,1004.5,33.9,11.27
1565089200000,0.0,100,1004.1,46.3,21.33
1565092800000,0.0,88,1003.8,41.9,20.01
1565096400000,0.0,88,1003.7,33.6,17.92
1565100000000,0.0,25,1003.5,20.9,14.82
1565103600000,0.0,100,1003.0,10.4,13.32
1565107200000,0.0,88,1002.7,7.6,10.81
1565110800000,0.0,100,1002.8,2.3,3.57
1565114400000,0.0,100,1002.6,1.2,1.57
1565118000000,0.0,100,1002.7,0.0,0.16
1565121600000,0.0,63,1002.7,0.0,0.03
1565125200000,2.1,100,1002.6,0.0,0.0
1565128800000,0.0,100,1002.9,0.0,0.0
1565132400000,0.0,100,1003.1,0.0,0.0
1565136000000,0.0,100,1003.0,0.0,0.0
1565139600000,0.0,63,1003.0,0.0,0.0
1565143200000,0.0,38,1003.0,0.0,0.0
1565146800000,0.0,13,1003.2,0.1,0.0
1565150400000,0.0,13,1003.2,2.2,0.22
1565154000000,0.0,0,1003.3,7.2,1.1
1565157600000,0.0,50,1003.3,14.2,1.88
1565161200000,0.0,88,1003.3,30.7,3.76
1565164800000,0.0,100,1003.3,40.1,10.6
1565168400000,0.0,50,1003.4,59.9,16.8
1565172000000,0.0,13,1003.2,82.0,16.3
1565175600000,0.0,75,1002.9,32.7,17.8
1565179200000,0.0,100,1002.9,34.2,14.93
1565182800000,0.0,100,1002.8,56.0,19.22
1565186400000,0.0,63,1002.6,49.0,20.52
1565190000000,0.0,63,1002.3,24.6,15.69
1565193600000,0.0,100,1002.3,16.5,11.47
1565197200000,0.0,100,1002.3,7.2,7.25
1565200800000,0.0,100,1002.4,2.2,0.95
1565204400000,0.0,100,1003.0,0.0,0.09
1565208000000,0.0,100,1003.1,0.0,0.01
1565211600000,0.0,88,1002.9,0.0,0.0
1565215200000,0.0,63,1003.3,0.0,0.0
1565218800000,0.0,100,1003.2,0.0,0.0
1565222400000,0.0,100,1003.1,0.0,0.0
1565226000000,0.0,100,1003.0,0.0,0.0
1565229600000,0.0,100,1002.9,0.0,0.0
1565233200000,0.0,100,1003.0,0.0,0.0
1565236800000,0.0,100,1002.7,0.8,0.2
1565240400000,0.0,100,1002.7,2.6,1.04
1565244000000,0.5,100,1002.9,11.6,1.31
1565247600000,0.1,88,1003.0,11.1,3.81
1565251200000,0.1,100,1003.0,18.1,6.14
1565254800000,0.0,88,1002.9,66.1,14.55
1565258400000,0.0,100,1002.7,75.5,20.38
1565262000000,0.0,50,1002.3,69.1,23.43
1565265600000,0.0,75,1002.4,50.4,11.78
1565269200000,0.0,100,1002.5,31.6,6.81
1565272800000,0.0,75,1002.9,25.6,15.76
1565276400000,0.0,38,1003.0,10.8,15.79
1565280000000,0.1,13,1002.9,15.2,18.29
1565283600000,0.0,75,1003.2,6.0,8.07
1565287200000,0.0,100,1003.2,1.4,2.81
1565290800000,0.0,88,1003.6,0.0,0.77
1565294400000,0.0,25,1003.6,0.0,0.04
1565298000000,0.0,0,1004.0,0.0,0.0
1565301600000,0.0,113,1004.3,0.0,0.0
1565305200000,0.0,88,1004.4,0.0,0.0
1565308800000,0.0,75,1004.6,0.0,0.0
1565312400000,0.0,100,1004.9,0.0,0.0
1565316000000,0.0,63,1005.4,0.0,0.0
1565319600000,0.0,0,1005.7,0.0,0.0
1565323200000,0.0,113,1006.1,1.3,0.22
1565326800000,0.0,113,1006.7,5.5,1.08
1565330400000,0.0,113,1007.0,14.6,2.42
1565334000000,0.0,100,1007.6,26.2,5.04
1565337600000,0.0,100,1008.3,40.2,6.91
1565341200000,0.0,88,1008.4,55.0,9.65
1565344800000,0.0,75,1008.7,72.0,20.71
1565348400000,0.0,88,1009.1,77.1,16.64
1565352000000,0.0,100,1009.4,56.7,15.55
1565355600000,0.0,50,1009.4,46.8,13.48
1565359200000,0.0,50,1009.8,40.3,18.02
1565362800000,0.0,88,1010.2,33.2,4.49
1565366400000,0.0,38,1010.5,8.0,3.48
1565370000000,0.0,0,1010.6,8.7,2.42
1565373600000,0.0,0,1010.9,2.2,1.6
1565377200000,0.0,0,1011.4,0.0,0.25
1565380800000,0.0,0,1011.9,0.0,0.02
1565384400000,0.0,0,1012.4,0.0,0.0
1565388000000,0.0,0,1012.5,0.0,0.0
1565391600000,0.0,0,1012.3,0.0,0.0
1565395200000,0.0,0,1011.9,0.0,0.0
1565398800000,0.0,0,1011.8,0.0,0.0
1565402400000,0.0,25,1011.9,0.0,0.0
1565406000000,0.0,113,1011.2,0.0,0.0
1565409600000,0.0,113,1010.9,1.9,0.28
1565413200000,0.0,75,1010.5,7.0,0.84
1565416800000,0.0,100,1010.3,14.8,1.85
1565420400000,0.0,75,1010.4,24.9,3.51
1565424000000,0.0,100,1010.0,33.0,5.62
1565427600000,0.0,100,1010.0,46.7,4.56
1565431200000,0.0,75,1009.6,61.6,3.02
1565434800000,5.5,113,1008.6,61.5,3.01
1565438400000,0.2,100,1008.2,58.6,4.67
1565442000000,0.0,50,1007.8,28.8,11.72
1565445600000,0.0,100,1007.5,21.3,5.73
1565449200000,0.0,100,1007.3,15.6,1.49
1565452800000,0.0,100,1006.7,7.3,1.56
1565456400000,0.0,100,1006.5,2.9,0.56
1565460000000,0.0,100,1006.0,0.7,0.06
1565463600000,0.2,100,1005.8,0.0,0.05
1565467200000,0.3,100,1005.5,0.0,0.0
1565470800000,0.1,100,1005.2,0.0,0.0
1565474400000,0.1,100,1004.9,0.0,0.0
1565478000000,0.0,100,1004.7,0.0,0.0
1565481600000,0.1,100,1004.3,0.0,0.0
1565485200000,0.2,88,1004.1,0.0,0.0
1565488800000,0.0,100,1004.2,0.0,0.0
1565492400000,0.0,100,1004.2,0.0,0.0
1565496000000,0.0,13,1004.0,1.1,0.15
1565499600000,0.0,100,1003.9,4.1,0.89
1565503200000,0.0,100,1004.0,7.3,2.5
1565506800000,0.3,100,1004.0,15.1,2.86
1565510400000,0.3,100,1004.3,31.1,4.28
1565514000000,0.0,100,1004.5,31.6,10.01
1565517600000,0.0,88,1004.3,53.2,14.62
1565521200000,0.2,100,1004.5,57.1,15.94
1565524800000,0.0,100,1004.3,84.2,20.35
1565528400000,0.0,100,1005.0,44.8,13.54
1565532000000,0.0,100,1005.2,24.4,14.9
1565535600000,0.1,100,1005.6,19.6,13.72
1565539200000,0.1,100,1006.1,7.1,6.47
1565542800000,0.1,100,1006.8,2.5,1.25
1565546400000,0.2,100,1007.1,0.7,1.46
1565550000000,0.0,38,1007.5,0.0,0.33
1565553600000,0.0,100,1007.7,0.0,0.02
1565557200000,0.0,100,1007.9,0.0,0.0
1565560800000,0.0,0,1008.1,0.0,0.0
1565564400000,0.0,0,1008.2,0.0,0.0
1565568000000,0.0,50,1008.2,0.0,0.0
1565571600000,0.0,50,1007.8,0.0,0.0
1565575200000,0.0,100,1007.7,0.0,0.0
1565578800000,0.0,0,1007.6,0.0,0.0
1565582400000,0.0,38,1007.7,1.2,0.13
1565586000000,0.0,88,1007.8,4.7,1.46
1565589600000,0.0,25,1007.3,9.8,3.37
1565593200000,0.0,13,1007.2,26.4,4.14
1565596800000,0.0,75,1007.0,34.8,9.56
1565600400000,0.0,100,1007.2,58.4,12.08
1565604000000,0.0,100,1006.8,30.7,12.97
1565607600000,0.0,75,1006.5,83.6,11.54
1565611200000,0.0,100,1006.8,41.2,7.68
1565614800000,0.0,63,1006.5,66.5,19.72
1565618400000,0.0,0,1006.3,35.9,14.21
1565622000000,0.0,0,1006.1,23.4,22.85
1565625600000,0.0,13,1005.8,11.9,17.87
1565629200000,0.0,38,1006.0,6.3,8.51
1565632800000,0.0,25,1006.1,1.7,2.89
1565636400000,0.0,25,1006.4,0.0,0.23
1565640000000,0.0,0,1006.5,0.0,0.02
1565643600000,0.0,100,1006.7,0.0,0.0
1565647200000,0.0,25,1007.0,0.0,0.0
1565650800000,0.0,38,1007.1,0.0,0.0
1565654400000,0.0,25,1006.7,0.0,0.0
1565658000000,0.0,0,1006.3,0.0,0.0
1565661600000,0.0,0,1006.3,0.0,0.0
1565665200000,0.0,0,1006.3,0.0,0.0
1565668800000,0.0,0,1006.3,1.7,0.16
1565672400000,0.0,0,1006.4,6.3,0.93
1565676000000,0.0,0,1006.3,14.9,1.62
1565679600000,0.0,88,1006.1,16.3,4.49
1565683200000,0.0,100,1006.1,21.9,8.34
1565686800000,0.0,100,1005.9,43.6,17.17
1565690400000,0.0,38,1005.6,76.0,16.11
1565694000000,0.0,63,1005.7,36.0,18.02
1565697600000,0.0,100,1005.7,54.3,15.56
1565701200000,0.0,63,1005.6,49.3,12.33
1565704800000,0.0,100,1005.4,28.3,12.52
1565708400000,0.0,88,1005.4,12.9,13.94
1565712000000,0.0,75,1005.5,5.4,7.72
1565715600000,0.0,75,1005.4,4.4,4.89
1565719200000,0.0,100,1005.4,1.3,2.54
1565722800000,0.0,0,1005.5,0.0,0.21
1565726400000,0.0,0,1005.9,0.0,0.02
1565730000000,0.0,0,1006.3,0.0,0.0
1565733600000,0.0,13,1006.4,0.0,0.0
1565737200000,0.0,13,1006.5,0.0,0.0
1565740800000,0.0,0,1006.3,0.0,0.0
1565744400000,0.0,0,1006.1,0.0,0.0
1565748000000,0.0,0,1006.2,0.0,0.0
1565751600000,0.0,100,1006.3,0.0,0.0
1565755200000,0.0,88,1006.3,0.9,0.15
1565758800000,0.0,88,1006.4,5.6,1.34
1565762400000,0.0,13,1006.6,14.3,2.12
1565766000000,0.0,25,1006.7,24.0,3.66
1565769600000,0.0,75,1007.1,30.7,9.71
1565773200000,0.0,38,1007.1,56.7,18.62
1565776800000,0.0,100,1007.1,68.7,17.66
1565780400000,0.0,100,1007.0,59.8,22.67
1565784000000,0.0,50,1007.0,67.9,20.93
1565787600000,0.0,100,1006.9,40.1,15.88
1565791200000,0.0,38,1007.1,21.3,15.66
1565794800000,0.0,100,1007.5,8.4,12.72
1565798400000,0.0,100,1008.2,7.6,4.14
1565802000000,0.0,100,1008.4,1.9,3.16
1565805600000,0.0,100,1008.4,0.4,0.72
1565809200000,0.3,100,1008.6,0.0,0.17
1565812800000,0.0,100,1008.8,0.0,0.01
1565816400000,0.0,100,1009.0,0.0,0.0
1565820000000,0.0,100,1009.1,0.0,0.0
1565823600000,0.0,100,1009.4,0.0,0.0
1565827200000,0.0,50,1009.6,0.0,0.0
1565830800000,0.0,100,1009.7,0.0,0.0
1565834400000,0.0,75,1009.9,0.0,0.0
1565838000000,0.0,100,1010.0,0.0,0.0
1565841600000,0.0,100,1010.3,1.2,0.11
1565845200000,0.0,0,1010.4,5.4,1.11
1565848800000,0.0,0,1010.6,14.1,1.61
1565852400000,0.0,0,1010.6,26.6,3.03
1565856000000,0.0,13,1010.6,43.6,9.37
1565859600000,0.0,88,1010.5,59.4,14.94
1565863200000,0.0,63,1010.2,73.6,21.92
1565866800000,0.0,25,1010.1,77.5,21.61
1565870400000,0.0,100,1010.0,67.1,13.72
1565874000000,0.0,63,1009.8,50.3,24.46
1565877600000,0.0,75,1009.8,37.1,21.89
1565881200000,0.0,100,1009.8,20.3,15.66
1565884800000,0.0,100,1009.9,7.1,10.35
1565888400000,0.0,100,1010.0,3.0,4.19
1565892000000,0.0,100,1010.2,0.6,1.07
1565895600000,0.0,100,1010.7,0.0,0.08
1565899200000,0.0,100,1010.9,0.0,0.0
1565902800000,0.0,100,1011.1,0.0,0.0
1565906400000,0.0,38,1011.1,0.0,0.0
1565910000000,0.0,63,1011.1,0.0,0.0
1565913600000,0.0,100,1011.0,0.0,0.0
1565917200000,0.0,100,1010.8,0.0,0.0
1565920800000,0.0,100,1010.6,0.0,0.0
1565924400000,0.1,100,1010.1,0.0,0.0
1565928000000,0.0,100,1009.8,0.8,0.03
1565931600000,0.0,100,1009.7,3.2,0.33
1565935200000,0.0,100,1009.8,5.9,0.69
1565938800000,0.0,100,1009.5,20.3,3.31
1565942400000,0.0,100,1009.3,19.6,8.16
1565946000000,0.0,100,1009.1,51.8,8.86
1565949600000,0.0,100,1009.2,44.5,10.26
1565953200000,0.0,100,1009.2,33.9,10.91
1565956800000,0.0,100,1009.1,31.3,5.34
1565960400000,0.0,100,1009.0,35.4,13.68
1565964000000,0.0,100,1008.9,19.6,9.67
1565967600000,0.0,100,1008.7,15.7,12.67
1565971200000,0.0,100,1008.8,8.6,4.19
1565974800000,0.0,88,1008.9,1.5,3.72
1565978400000,0.0,100,1009.0,0.9,1.07
1565982000000,0.0,100,1009.2,0.0,0.13
1565985600000,0.0,100,1009.5,0.0,0.0
1565989200000,0.0,100,1009.8,0.0,0.0
1565992800000,0.0,100,1010.1,0.0,0.0
1565996400000,0.0,100,1010.3,0.0,0.0
1566000000000,0.0,88,1010.5,0.0,0.0
1566003600000,0.0,100,1010.4,0.0,0.0
1566007200000,0.0,63,1010.4,0.0,0.0
1566010800000,0.0,100,1010.2,0.0,0.0
1566014400000,0.0,100,1010.3,0.6,0.05
1566018000000,0.0,13,1010.2,4.1,0.72
1566021600000,0.0,100,1010.2,10.1,3.29
1566025200000,0.0,100,1010.2,11.0,4.91
1566028800000,0.0,38,1010.0,31.8,9.38
1566032400000,0.0,100,1009.7,37.4,12.79
1566036000000,0.0,100,1009.3,56.2,15.84
1566039600000,0.0,100,1009.0,46.4,10.12
1566043200000,0.0,100,1008.7,51.4,6.54
1566046800000,0.0,100,1008.2,34.7,8.56
1566050400000,0.0,100,1007.8,33.3,7.99
1566054000000,2.0,113,1007.8,13.6,3.44
1566057600000,0.0,100,1007.2,6.8,3.2
1566061200000,0.1,100,1006.8,2.0,1.83
1566064800000,0.0,100,1006.7,0.3,0.28
1566068400000,0.0,100,1006.4,0.0,0.05
1566072000000,0.0,100,1006.4,0.0,0.0
1566075600000,0.8,113,1006.1,0.0,0.0
1566079200000,0.0,100,1006.1,0.0,0.0
1566082800000,0.0,100,1006.1,0.0,0.0
1566086400000,0.0,100,1005.9,0.0,0.0
1566090000000,0.0,100,1005.4,0.0,0.0
1566093600000,0.0,100,1005.3,0.0,0.0
1566097200000,0.0,100,1005.5,0.0,0.0
1566100800000,0.0,100,1005.5,0.6,0.2
1566104400000,0.0,100,1005.2,1.9,0.82
1566108000000,0.0,88,1005.2,5.4,2.01
1566111600000,0.0,100,1005.3,9.9,3.47
1566115200000,0.0,100,1004.9,16.9,6.67
1566118800000,0.0,100,1005.1,45.7,8.28
1566122400000,0.0,100,1004.7,51.3,14.8
1566126000000,0.0,100,1004.4,49.4,7.67
1566129600000,0.7,100,1003.9,51.9,2.02
1566133200000,3.3,113,1003.9,50.3,1.84
1566136800000,0.9,100,1003.7,33.8,5.45
1566140400000,0.0,100,1004.2,15.2,3.32
1566144000000,0.0,100,1003.6,8.4,1.97
1566147600000,0.1,100,1003.8,1.9,0.61
1566151200000,0.6,100,1003.7,0.5,0.1
1566154800000,0.6,100,1003.3,0.0,0.04
1566158400000,1.6,100,1002.5,0.0,0.0
1566162000000,0.4,100,1002.1,0.0,0.0
1566165600000,1.3,100,1002.3,0.0,0.0
1566169200000,0.4,100,1002.0,0.0,0.0
1566172800000,0.4,100,1002.3,0.0,0.0
1566176400000,0.0,100,1002.1,0.0,0.0
1566180000000,0.0,100,1002.3,0.0,0.0
1566183600000,0.3,100,1002.9,0.0,0.0
1566187200000,0.0,63,1003.5,0.7,0.05
1566190800000,0.0,0,1004.4,5.3,0.75
1566194400000,0.0,63,1004.6,15.6,1.42
1566198000000,0.0,38,1005.7,30.9,3.19
1566201600000,0.0,100,1006.2,35.2,8.1
1566205200000,0.0,75,1006.8,64.2,17.82
1566208800000,0.0,38,1007.1,79.3,15.17
1566212400000,0.0,38,1007.6,83.6,22.36
1566216000000,0.0,100,1007.9,64.8,22.12
1566219600000,0.0,25,1008.3,59.8,18.92
1566223200000,0.0,100,1008.6,41.7,15.34
1566226800000,0.1,100,1009.7,9.4,4.15
1566230400000,0.0,100,1009.4,4.8,7.2
1566234000000,0.0,100,1009.9,4.6,5.16
1566237600000,0.0,100,1010.1,0.8,1.41
1566241200000,0.0,88,1010.7,0.0,0.09
1566244800000,0.0,0,1011.1,0.0,0.0
1566248400000,0.0,0,1011.4,0.0,0.0
1566252000000,0.0,0,1011.8,0.0,0.0
1566255600000,0.0,0,1012.1,0.0,0.0
1566259200000,0.0,0,1012.6,0.0,0.0
1566262800000,0.0,0,1012.9,0.0,0.0
1566266400000,0.0,0,1013.3,0.0,0.0
1566270000000,0.0,0,1013.6,0.0,0.0
1566273600000,0.0,0,1014.2,1.0,0.06
1566277200000,0.0,38,1014.5,3.6,0.9
1566280800000,0.0,13,1014.8,13.3,1.45
1566284400000,0.0,88,1015.1,10.0,3.99
1566288000000,0.0,100,1015.4,42.6,9.77
1566291600000,0.0,100,1015.7,58.6,13.55
1566295200000,0.0,50,1015.9,72.9,15.63
1566298800000,0.0,88,1016.1,36.3,24.16
