date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1567303200000,84,0.0,0,1011.2,0.0,0.0
1567306800000,80,0.1,100,1011.4,0.0,0.0
1567310400000,90,1.5,100,1010.0,0.1,0.02
1567314000000,88,0.0,100,1009.2,2.5,0.42
1567317600000,87,0.0,100,1008.5,6.3,1.98
1567321200000,83,0.0,75,1007.7,21.8,3.62
1567324800000,78,0.0,0,1007.0,38.9,14.31
1567328400000,70,0.0,0,1006.2,48.1,27.75
1567332000000,66,0.0,0,1006.0,47.8,30.89
1567335600000,61,0.0,50,1005.5,35.4,31.36
1567339200000,63,0.0,63,1005.4,23.8,11.59
1567342800000,90,5.8,100,1006.9,19.6,0.36
1567346400000,90,1.4,100,1006.2,14.5,0.57
1567350000000,89,2.6,100,1007.4,6.8,0.53
1567353600000,88,4.7,100,1006.7,3.1,0.37
1567357200000,86,1.0,100,1007.1,0.9,0.62
1567360800000,83,0.0,100,1007.7,0.0,0.04
1567364400000,85,0.0,100,1008.0,0.0,0.05
1567368000000,84,0.0,75,1008.4,0.0,0.0
1567371600000,78,0.0,100,1009.3,0.0,0.0
1567375200000,82,0.0,88,1009.6,0.0,0.0
1567378800000,83,0.0,100,1009.6,0.0,0.0
1567382400000,86,0.0,100,1009.6,0.0,0.0
1567386000000,83,0.0,75,1009.4,0.0,0.0
1567389600000,84,0.0,100,1009.7,0.0,0.0
1567393200000,82,0.0,88,1009.8,0.0,0.0
1567396800000,83,0.0,100,1009.7,0.1,0.01
1567400400000,86,0.0,100,1010.1,1.5,0.18
1567404000000,85,0.0,75,1010.4,7.7,2.22
1567407600000,82,0.0,0,1010.4,27.0,5.6
1567411200000,72,0.0,0,1010.7,46.2,22.29
1567414800000,64,0.0,25,1010.9,64.8,21.77
1567418400000,53,0.0,25,1010.6,80.3,28.53
1567422000000,47,0.0,50,1010.8,76.3,27.57
1567425600000,46,0.0,13,1010.9,70.9,20.8
1567429200000,48,0.0,63,1011.0,43.0,23.28
1567432800000,49,0.0,100,1011.5,14.6,16.57
1567436400000,46,0.0,38,1011.5,6.8,15.12
1567440000000,54,0.0,100,1011.9,3.0,6.26
1567443600000,57,0.0,0,1012.3,2.0,2.31
1567447200000,65,0.0,0,1012.7,0.0,0.33
1567450800000,71,0.0,0,1013.6,0.0,0.0
1567454400000,66,0.0,0,1014.0,0.0,0.0
1567458000000,71,0.0,0,1014.4,0.0,0.0
1567461600000,74,0.0,0,1014.6,0.0,0.0
1567465200000,77,0.0,0,1015.0,0.0,0.0
1567468800000,79,0.0,0,1015.0,0.0,0.0
1567472400000,79,0.0,0,1015.0,0.0,0.0
1567476000000,84,0.0,0,1015.1,0.0,0.0
1567479600000,86,0.0,0,1015.0,0.0,0.0
1567483200000,85,0.0,0,1015.0,0.1,0.03
1567486800000,83,0.0,0,1015.1,3.3,0.57
1567490400000,79,0.0,0,1015.0,11.0,2.92
1567494000000,70,0.0,0,1014.9,25.1,11.21
1567497600000,63,0.0,0,1014.6,29.1,25.23
1567501200000,56,0.0,0,1014.2,47.3,23.16
1567504800000,57,0.0,88,1013.6,30.4,22.93
1567508400000,55,0.0,100,1012.9,53.4,20.49
1567512000000,58,0.0,100,1012.5,28.6,23.75
1567515600000,59,0.0,100,1011.8,22.6,10.26
1567519200000,67,0.1,100,1011.7,15.0,4.73
1567522800000,71,0.0,100,1011.3,7.6,2.12
1567526400000,78,0.1,100,1011.0,3.0,1.92
1567530000000,82,0.0,100,1010.5,0.9,0.76
1567533600000,82,0.0,100,1010.4,0.0,0.11
1567537200000,82,0.0,100,1010.2,0.0,0.05
1567540800000,82,0.0,88,1010.2,0.0,0.0
1567544400000,84,0.0,50,1010.3,0.0,0.0
1567548000000,84,0.0,13,1010.0,0.0,0.0
1567551600000,83,0.0,25,1009.8,0.0,0.0
1567555200000,82,0.0,100,1010.1,0.0,0.0
1567558800000,83,0.0,100,1010.2,0.0,0.0
1567562400000,82,0.0,100,1010.5,0.0,0.0
1567566000000,77,0.0,100,1010.6,0.0,0.0
1567569600000,81,0.0,100,1011.3,0.0,0.0
1567573200000,79,0.0,100,1011.7,3.0,0.44
1567576800000,77,0.0,100,1012.1,6.8,2.74
1567580400000,75,0.0,100,1012.6,19.4,9.87
1567584000000,68,0.0,100,1012.7,32.4,25.15
1567587600000,56,0.0,63,1012.6,60.9,29.97
1567591200000,51,0.0,13,1012.5,59.6,35.66
1567594800000,53,0.0,13,1012.2,30.6,33.26
1567598400000,48,0.0,25,1011.7,35.9,23.45
1567602000000,49,0.0,0,1011.2,22.7,19.12
1567605600000,53,0.0,100,1010.8,25.5,21.65
1567609200000,58,0.0,100,1010.3,8.0,8.74
1567612800000,59,0.0,100,1009.8,3.4,2.86
1567616400000,70,0.0,100,1009.2,0.8,0.77
1567620000000,78,0.1,100,1008.7,0.0,0.08
1567623600000,74,0.0,100,1007.7,0.0,0.04
1567627200000,74,0.0,100,1007.0,0.0,0.0
1567630800000,69,0.0,100,1006.3,0.0,0.0
1567634400000,69,0.0,100,1005.6,0.0,0.0
1567638000000,73,0.0,100,1004.8,0.0,0.0
1567641600000,74,0.0,100,1004.1,0.0,0.0
1567645200000,81,0.1,100,1003.5,0.0,0.0
1567648800000,84,0.2,100,1002.8,0.0,0.0
1567652400000,87,0.9,100,1002.3,0.0,0.0
1567656000000,88,0.3,100,1002.0,0.0,0.0
1567659600000,87,0.0,100,1001.8,1.1,0.18
1567663200000,85,0.0,100,1001.9,3.6,2.73
1567666800000,81,0.0,100,1002.2,8.1,7.7
1567670400000,73,0.0,100,1002.3,31.7,15.53
1567674000000,61,0.0,100,1002.6,29.0,27.93
1567677600000,52,0.0,25,1002.8,61.8,30.81
1567681200000,48,0.0,0,1003.1,60.6,31.76
1567684800000,46,0.0,25,1003.3,50.7,35.0
1567688400000,50,0.0,100,1003.6,21.1,21.79
1567692000000,54,0.0,100,1003.8,11.3,17.81
1567695600000,72,0.0,100,1004.4,5.4,7.79
1567699200000,75,0.0,100,1004.5,2.3,4.8
1567702800000,83,3.8,100,1004.3,0.7,3.76
1567706400000,83,0.0,13,1004.8,0.0,0.49
1567710000000,84,0.0,63,1005.0,0.0,0.03
1567713600000,84,2.5,100,1005.3,0.0,0.0
1567717200000,84,0.0,100,1005.8,0.0,0.0
1567720800000,85,0.0,63,1006.3,0.0,0.0
1567724400000,85,0.0,100,1006.6,0.0,0.0
1567728000000,86,0.0,50,1007.2,0.0,0.0
1567731600000,82,0.0,25,1007.8,0.0,0.0
1567735200000,86,0.0,0,1008.5,0.0,0.0
1567738800000,82,0.0,0,1009.2,0.0,0.0
1567742400000,79,0.0,0,1010.2,0.0,0.02
1567746000000,82,0.0,0,1010.8,2.3,0.46
1567749600000,81,0.0,0,1011.7,8.5,2.66
1567753200000,75,0.0,0,1012.4,19.2,10.0
1567756800000,71,0.0,0,1013.3,30.9,24.4
1567760400000,57,0.0,0,1013.5,42.8,31.48
1567764000000,56,0.0,0,1014.0,36.7,31.88
1567767600000,60,0.0,63,1013.9,38.8,22.75
1567771200000,73,1.1,100,1014.1,25.5,18.55
1567774800000,58,0.0,38,1014.4,19.0,16.72
1567778400000,60,0.0,63,1014.7,18.8,16.08
1567782000000,74,0.0,100,1015.0,7.9,10.45
1567785600000,66,0.0,38,1014.8,3.7,5.08
1567789200000,69,0.0,63,1014.8,0.8,2.32
1567792800000,69,0.0,100,1015.0,0.0,0.19
1567796400000,73,0.0,25,1015.2,0.0,0.04
1567800000000,76,0.0,0,1015.2,0.0,0.0
1567803600000,76,0.0,13,1015.3,0.0,0.0
1567807200000,78,0.0,88,1015.1,0.0,0.0
1567810800000,74,0.0,100,1014.8,0.0,0.0
1567814400000,75,0.0,100,1014.7,0.0,0.0
1567818000000,76,0.0,100,1014.6,0.0,0.0
1567821600000,77,0.0,100,1014.6,0.0,0.0
1567825200000,82,0.1,100,1014.6,0.0,0.0
1567828800000,85,0.6,100,1014.6,0.0,0.0
1567832400000,86,0.5,100,1014.7,0.9,0.11
1567836000000,85,0.0,100,1014.7,3.3,1.39
1567839600000,81,0.0,100,1014.9,7.9,3.35
1567843200000,76,0.0,100,1014.6,13.1,3.27
1567846800000,74,0.0,100,1014.7,24.5,7.79
1567850400000,68,0.0,100,1014.8,58.6,5.5
1567854000000,62,0.0,100,1015.0,24.4,10.63
1567857600000,57,0.0,100,1015.0,31.9,17.35
1567861200000,56,0.0,100,1015.0,17.4,12.81
1567864800000,52,0.0,38,1015.2,26.3,15.26
1567868400000,72,0.2,100,1015.8,5.9,10.99
1567872000000,73,0.3,100,1016.5,5.3,4.04
1567875600000,76,0.0,63,1017.0,1.4,1.36
1567879200000,85,0.0,63,1017.7,0.0,0.32
1567882800000,85,0.0,100,1018.2,0.0,0.04
1567886400000,78,0.1,100,1018.8,0.0,0.0
1567890000000,83,0.0,100,1019.2,0.0,0.0
1567893600000,85,0.0,100,1019.6,0.0,0.0
1567897200000,83,0.0,0,1019.9,0.0,0.0
1567900800000,81,0.0,113,1020.2,0.0,0.0
1567904400000,83,0.0,113,1020.4,0.0,0.0
1567908000000,80,0.0,113,1020.7,0.0,0.0
1567911600000,86,0.0,63,1020.9,0.0,0.0
1567915200000,82,0.0,38,1021.6,0.0,0.0
1567918800000,85,0.0,113,1021.7,1.9,0.54
1567922400000,81,0.0,0,1021.8,8.6,3.32
1567926000000,77,0.0,13,1021.9,19.9,9.33
1567929600000,72,0.0,75,1022.0,29.3,23.19
1567933200000,66,0.0,88,1022.1,43.8,28.95
1567936800000,61,0.0,38,1021.9,55.7,33.96
1567940400000,64,0.0,75,1021.7,25.0,24.06
1567944000000,62,0.0,100,1021.6,31.2,12.86
1567947600000,59,0.0,88,1021.3,18.0,12.83
1567951200000,66,0.0,100,1021.4,9.7,9.15
1567954800000,67,0.0,100,1021.4,4.8,1.36
1567958400000,68,0.0,100,1021.5,1.8,1.66
1567962000000,77,0.0,100,1021.7,0.4,1.97
1567965600000,81,0.0,100,1021.6,0.0,0.11
1567969200000,84,0.0,100,1021.3,0.0,0.04
1567972800000,83,0.0,100,1020.6,0.0,0.0
1567976400000,83,0.0,100,1020.2,0.0,0.0
1567980000000,85,0.0,100,1019.7,0.0,0.0
1567983600000,86,0.1,100,1019.4,0.0,0.0
1567987200000,87,0.2,100,1018.8,0.0,0.0
1567990800000,88,0.6,100,1018.1,0.0,0.0
1567994400000,88,0.1,100,1017.7,0.0,0.0
1567998000000,88,0.1,100,1017.3,0.0,0.0
1568001600000,87,0.2,100,1017.1,0.0,0.0
1568005200000,88,1.2,113,1016.6,1.0,0.11
1568008800000,88,0.0,100,1016.4,4.0,1.58
1568012400000,87,0.0,100,1017.0,8.3,1.47
1568016000000,88,0.0,100,1016.9,14.4,1.14
1568019600000,86,0.0,100,1016.3,21.1,1.77
1568023200000,87,0.0,100,1016.6,26.2,5.85
1568026800000,84,0.0,100,1016.4,27.5,4.54
1568030400000,85,0.1,100,1016.7,25.0,5.39
1568034000000,83,0.1,100,1016.9,19.4,5.5
1568037600000,79,0.0,100,1016.4,12.5,2.12
1568041200000,75,0.0,100,1016.3,5.4,1.85
1568044800000,80,0.0,75,1016.2,2.8,2.53
1568048400000,81,0.0,100,1016.4,0.4,1.47
1568052000000,84,0.0,100,1016.6,0.0,0.21
1568055600000,88,0.0,63,1017.0,0.0,0.04
1568059200000,88,0.0,88,1017.0,0.0,0.0
1568062800000,88,0.0,100,1016.6,0.0,0.0
1568066400000,88,0.0,113,1016.0,0.0,0.0
1568070000000,89,0.2,100,1015.4,0.0,0.0
1568073600000,88,1.0,100,1014.9,0.0,0.0
1568077200000,89,0.0,100,1014.8,0.0,0.0
1568080800000,87,0.0,100,1013.9,0.0,0.0
1568084400000,88,0.0,100,1013.2,0.0,0.0
1568088000000,89,0.0,100,1012.8,0.0,0.0
1568091600000,88,0.0,100,1012.7,1.2,0.04
1568095200000,88,0.0,100,1012.3,5.6,1.09
1568098800000,85,0.0,88,1012.2,15.4,4.61
1568102400000,79,0.0,0,1012.2,31.5,16.27
1568106000000,73,0.0,0,1011.7,34.8,26.12
1568109600000,64,0.0,0,1011.1,59.3,28.9
1568113200000,58,0.0,0,1010.6,59.1,29.36
1568116800000,54,0.0,13,1010.4,42.6,28.2
1568120400000,62,0.0,0,1010.4,43.1,24.2
1568124000000,64,0.0,100,1010.8,10.2,17.95
1568127600000,66,0.0,100,1011.0,4.4,7.72
1568131200000,71,0.0,50,1011.1,2.1,2.6
1568134800000,72,0.0,100,1011.1,0.7,0.53
1568138400000,71,0.0,0,1011.2,0.0,0.06
1568142000000,74,0.0,88,1011.0,0.0,0.0
1568145600000,80,0.0,0,1010.7,0.0,0.0
1568149200000,83,0.0,63,1010.4,0.0,0.0
1568152800000,80,0.0,100,1010.3,0.0,0.0
1568156400000,82,0.0,100,1009.8,0.0,0.0
1568160000000,82,0.0,100,1009.2,0.0,0.0
1568163600000,82,0.0,100,1008.7,0.0,0.0
1568167200000,85,0.0,63,1008.5,0.0,0.0
1568170800000,85,0.0,100,1008.0,0.0,0.0
1568174400000,85,0.0,100,1008.2,0.0,0.0
1568178000000,85,0.0,100,1008.3,0.5,0.11
1568181600000,84,0.0,100,1008.6,2.3,1.29
1568185200000,78,0.0,100,1008.5,5.8,3.8
1568188800000,76,0.0,75,1008.9,20.0,8.9
1568192400000,65,0.0,25,1009.1,40.4,14.73
1568196000000,60,0.0,75,1009.1,32.1,26.07
1568199600000,76,0.0,100,1009.9,23.6,31.88
1568203200000,80,0.2,100,1010.7,24.2,13.18
1568206800000,61,0.0,100,1011.0,37.3,8.02
1568210400000,54,0.0,50,1011.1,22.2,15.77
1568214000000,54,0.0,100,1011.2,6.5,8.5
1568217600000,56,0.0,13,1011.1,3.6,3.64
1568221200000,60,0.0,50,1010.9,0.3,1.46
1568224800000,58,0.0,100,1010.7,0.0,0.11
1568228400000,62,0.0,100,1010.4,0.0,0.0
1568232000000,79,0.2,100,1010.2,0.0,0.0
1568235600000,86,0.6,100,1009.4,0.0,0.0
1568239200000,86,0.2,100,1008.9,0.0,0.0
1568242800000,86,0.0,100,1008.7,0.0,0.0
1568246400000,85,0.0,100,1008.7,0.0,0.0
1568250000000,82,0.0,100,1008.7,0.0,0.0
1568253600000,81,0.0,100,1008.7,0.0,0.0
1568257200000,78,0.0,100,1009.3,0.0,0.0
1568260800000,78,0.0,100,1009.7,0.0,0.0
1568264400000,76,0.0,88,1010.4,1.5,0.3
1568268000000,75,0.0,0,1010.9,8.2,2.14
1568271600000,71,0.0,38,1011.9,20.9,7.99
1568275200000,68,0.0,75,1012.5,34.0,20.96
1568278800000,61,0.0,88,1012.9,40.1,30.14
1568282400000,61,0.0,100,1013.3,55.1,30.7
1568286000000,54,0.0,63,1013.6,72.3,33.0
1568289600000,55,0.0,63,1013.8,55.6,29.31
1568293200000,54,0.0,75,1013.8,38.4,26.34
1568296800000,54,0.0,100,1014.2,13.0,14.32
1568300400000,59,0.0,100,1014.6,9.7,9.83
1568304000000,57,0.0,50,1014.4,4.7,3.87
1568307600000,59,0.0,100,1014.7,0.3,1.05
1568311200000,66,0.0,88,1014.7,0.0,0.1
1568314800000,67,0.0,100,1014.3,0.0,0.02
1568318400000,67,0.0,100,1014.3,0.0,0.0
1568322000000,67,0.0,100,1014.4,0.0,0.0
1568325600000,66,0.0,100,1013.9,0.0,0.0
1568329200000,69,0.0,100,1013.4,0.0,0.0
1568332800000,70,0.0,100,1013.3,0.0,0.0
1568336400000,71,0.0,100,1013.1,0.0,0.0
1568340000000,75,0.0,100,1012.7,0.0,0.0
1568343600000,76,0.0,100,1012.4,0.0,0.0
1568347200000,76,0.0,100,1012.0,0.0,0.0
1568350800000,77,0.0,100,1012.0,0.8,0.3
1568354400000,75,0.0,75,1012.4,7.8,1.68
1568358000000,69,0.0,100,1012.7,19.7,7.54
1568361600000,61,0.0,63,1012.8,34.9,17.43
1568365200000,55,0.0,25,1013.0,50.8,27.4
1568368800000,58,0.0,50,1013.7,59.8,27.8
1568372400000,51,0.0,38,1014.5,62.2,31.68
1568376000000,47,0.0,25,1015.3,54.7,31.68
1568379600000,44,0.0,50,1015.8,42.4,25.85
1568383200000,38,0.0,25,1016.5,28.1,19.65
1568386800000,42,0.0,13,1017.2,14.3,12.25
1568390400000,42,0.0,0,1017.6,5.1,4.34
1568394000000,48,0.0,0,1018.2,0.7,0.96
1568397600000,54,0.0,0,1018.8,0.0,0.1
1568401200000,59,0.0,0,1019.1,0.0,0.0
1568404800000,66,0.0,0,1019.4,0.0,0.0
1568408400000,62,0.0,0,1019.8,0.0,0.0
1568412000000,66,0.0,0,1020.1,0.0,0.0
1568415600000,70,0.0,0,1020.5,0.0,0.0
1568419200000,71,0.0,0,1020.7,0.0,0.0
1568422800000,71,0.0,0,1021.0,0.0,0.0
1568426400000,66,0.0,0,1021.4,0.0,0.0
1568430000000,63,0.0,0,1021.8,0.0,0.0
1568433600000,63,0.0,0,1022.2,0.0,0.0
1568437200000,65,0.0,0,1022.4,1.6,0.24
1568440800000,58,0.0,0,1022.5,7.3,1.8
1568444400000,52,0.0,0,1023.0,18.9,7.71
1568448000000,49,0.0,0,1023.3,15.4,17.04
1568451600000,45,0.0,0,1023.1,45.0,25.77
1568455200000,48,0.0,0,1022.7,63.4,34.01
1568458800000,41,0.0,0,1022.3,66.1,33.25
1568462400000,40,0.0,25,1021.9,62.0,28.35
1568466000000,41,0.0,0,1021.1,48.8,25.59
1568469600000,40,0.0,13,1021.0,32.4,20.25
1568473200000,43,0.0,13,1020.0,5.2,8.96
1568476800000,49,0.0,13,1019.1,1.9,3.13
1568480400000,56,0.0,100,1018.6,0.2,1.0
1568484000000,71,0.0,100,1018.5,0.0,0.07
1568487600000,73,0.0,100,1017.6,0.0,0.0
1568491200000,70,0.0,100,1016.5,0.0,0.0
1568494800000,66,0.0,75,1014.9,0.0,0.0
1568498400000,74,0.0,100,1013.2,0.0,0.0
1568502000000,83,0.3,100,1011.6,0.0,0.0
1568505600000,87,0.7,100,1009.7,0.0,0.0
1568509200000,87,0.9,100,1007.6,0.0,0.0
1568512800000,87,0.5,100,1005.6,0.0,0.0
1568516400000,87,0.0,100,1003.7,0.0,0.0
1568520000000,88,0.3,100,1001.2,0.0,0.0
1568523600000,88,0.1,100,999.8,0.5,0.02
1568527200000,87,0.0,100,998.8,2.5,0.35
1568530800000,85,0.0,100,997.8,9.8,0.58
1568534400000,76,0.0,100,997.1,22.3,7.98
1568538000000,66,0.0,100,997.5,27.7,25.57
1568541600000,55,0.0,75,997.6,51.4,31.67
1568545200000,53,0.0,100,998.1,42.0,33.81
1568548800000,50,0.0,75,998.1,49.7,28.19
1568552400000,45,0.0,100,997.5,33.0,22.73
1568556000000,44,0.0,63,997.4,25.5,17.53
1568559600000,46,0.0,25,997.1,13.4,10.16
1568563200000,51,0.0,50,996.9,4.4,2.91
1568566800000,55,0.0,0,996.3,0.5,1.33
1568570400000,60,0.0,13,996.3,0.0,0.07
1568574000000,63,0.0,0,995.7,0.0,0.0
1568577600000,65,0.0,0,996.0,0.0,0.0
1568581200000,66,0.0,0,996.0,0.0,0.0
1568584800000,64,0.0,0,996.4,0.0,0.0
1568588400000,63,0.0,0,996.8,0.0,0.0
1568592000000,58,0.0,0,997.1,0.0,0.0
1568595600000,57,0.0,0,997.7,0.0,0.0
1568599200000,57,0.0,0,998.4,0.0,0.0
1568602800000,58,0.0,0,999.0,0.0,0.0
1568606400000,57,0.0,0,999.5,0.0,0.0
1568610000000,56,0.0,75,999.9,1.2,0.19
1568613600000,51,0.0,0,1000.2,6.2,1.73
1568617200000,46,0.0,0,1000.4,16.5,6.95
1568620800000,43,0.0,0,1000.9,29.5,17.01
1568624400000,43,0.0,13,1001.3,43.8,29.32
1568628000000,44,0.0,0,1001.6,53.6,27.17
1568631600000,40,0.0,0,1002.0,39.5,29.68
1568635200000,38,0.0,100,1002.1,21.5,9.73
1568638800000,40,0.0,100,1002.6,14.1,5.22
1568642400000,57,0.0,100,1003.5,9.8,4.59
1568646000000,60,0.0,100,1004.2,4.1,3.34
1568649600000,69,0.0,100,1004.3,1.4,2.79
1568653200000,71,0.0,100,1004.5,0.1,0.93
1568656800000,72,0.3,100,1004.6,0.0,0.05
1568660400000,71,0.0,100,1004.6,0.0,0.0
1568664000000,74,0.0,100,1004.3,0.0,0.0
1568667600000,81,0.0,100,1003.8,0.0,0.0
1568671200000,77,0.0,88,1003.3,0.0,0.0
1568674800000,80,0.0,0,1002.9,0.0,0.0
1568678400000,87,0.0,0,1002.5,0.0,0.0
1568682000000,87,0.0,0,1002.0,0.0,0.0
1568685600000,82,0.0,0,1001.5,0.0,0.0
1568689200000,84,0.0,0,1000.8,0.0,0.0
1568692800000,82,0.0,13,1000.1,0.0,0.0
1568696400000,81,0.0,13,999.6,0.3,0.29
1568700000000,83,0.0,100,999.1,1.8,2.29
1568703600000,82,0.0,100,998.9,4.4,5.75
1568707200000,80,0.0,100,998.6,9.2,16.2
1568710800000,76,0.0,75,998.4,18.1,20.08
1568714400000,67,0.0,100,998.1,17.4,17.47
1568718000000,58,0.0,100,998.1,29.3,23.11
1568721600000,48,0.0,100,998.4,25.2,30.35
1568725200000,47,0.0,50,998.9,15.0,24.5
1568728800000,46,0.0,50,999.5,11.1,18.29
1568732400000,53,0.0,13,1000.4,8.9,7.66
1568736000000,55,0.0,63,1001.3,2.1,2.16
1568739600000,65,0.0,13,1002.2,0.2,0.63
1568743200000,67,0.0,13,1003.1,0.0,0.07
1568746800000,70,0.0,0,1003.9,0.0,0.0
1568750400000,77,0.0,13,1004.7,0.0,0.0
1568754000000,72,0.0,38,1005.4,0.0,0.0
1568757600000,74,0.0,0,1005.7,0.0,0.0
1568761200000,77,0.0,63,1006.3,0.0,0.0
1568764800000,75,0.0,100,1006.6,0.0,0.0
1568768400000,74,0.0,100,1007.0,0.0,0.0
1568772000000,76,0.0,0,1007.6,0.0,0.0
1568775600000,77,0.0,0,1008.1,0.0,0.0
1568779200000,79,0.0,0,1008.6,0.0,0.0
1568782800000,79,0.0,0,1009.4,0.9,0.12
1568786400000,73,0.0,0,1010.2,4.8,1.31
1568790000000,70,0.0,0,1010.5,12.6,6.29
1568793600000,64,0.0,0,1010.9,23.1,17.22
1568797200000,60,0.0,0,1011.4,34.5,29.24
1568800800000,55,0.0,38,1011.8,42.1,30.29
1568804400000,50,0.0,100,1012.3,22.8,25.48
1568808000000,48,0.0,100,1012.8,14.6,15.09
1568811600000,52,0.0,75,1013.2,11.4,21.15
1568815200000,52,0.0,75,1013.6,12.2,14.96
1568818800000,52,0.0,100,1014.0,4.5,10.1
1568822400000,49,0.0,13,1014.5,2.4,3.28
1568826000000,54,0.0,0,1015.0,0.1,0.92
1568829600000,67,0.0,50,1015.4,0.0,0.08
1568833200000,77,0.0,38,1015.7,0.0,0.0
1568836800000,79,0.0,0,1015.8,0.0,0.0
1568840400000,81,0.0,0,1016.1,0.0,0.0
1568844000000,81,0.0,0,1016.4,0.0,0.0
1568847600000,80,0.0,0,1016.9,0.0,0.0
1568851200000,80,0.0,0,1017.4,0.0,0.0
1568854800000,77,0.0,0,1017.6,0.0,0.0
1568858400000,73,0.0,13,1017.9,0.0,0.0
1568862000000,78,0.0,0,1018.4,0.0,0.0
1568865600000,77,0.0,13,1018.8,0.0,0.0
1568869200000,75,0.0,0,1019.1,0.8,0.11
1568872800000,69,0.0,0,1019.6,4.6,1.46
1568876400000,63,0.0,0,1020.2,12.1,6.07
1568880000000,58,0.0,0,1020.8,23.1,16.17
1568883600000,56,0.0,0,1021.3,35.5,28.83
1568887200000,53,0.0,63,1021.7,44.1,32.99
1568890800000,48,0.0,50,1021.7,47.8,31.02
1568894400000,44,0.0,75,1021.9,40.6,30.59
1568898000000,37,0.0,100,1021.9,27.1,25.92
1568901600000,36,0.0,63,1022.1,21.2,16.04
1568905200000,38,0.0,63,1022.4,9.7,7.05
1568908800000,42,0.0,0,1022.5,2.3,2.6
1568912400000,57,0.0,0,1022.8,0.0,0.44
1568916000000,61,0.0,0,1023.1,0.0,0.03
1568919600000,68,0.0,0,1023.1,0.0,0.0
1568923200000,71,0.0,0,1023.0,0.0,0.0
1568926800000,79,0.0,0,1023.3,0.0,0.0
1568930400000,78,0.0,0,1023.5,0.0,0.0
1568934000000,78,0.0,0,1023.4,0.0,0.0
1568937600000,74,0.0,0,1023.0,0.0,0.0
1568941200000,76,0.0,0,1022.5,0.0,0.0
1568944800000,80,0.0,0,1022.1,0.0,0.0
1568948400000,80,0.0,0,1022.0,0.0,0.0
1568952000000,79,0.0,0,1021.7,0.0,0.0
1568955600000,78,0.0,75,1021.1,0.4,0.04
1568959200000,77,0.0,75,1020.9,2.9,2.04
1568962800000,79,0.0,100,1020.8,6.0,4.96
1568966400000,70,0.0,100,1020.4,11.0,7.34
1568970000000,60,0.0,75,1020.1,28.2,10.96
1568973600000,55,0.0,63,1019.3,31.2,11.39
1568977200000,48,0.0,75,1018.7,28.8,14.17
1568980800000,56,0.0,63,1017.9,29.5,10.55
1568984400000,55,0.0,100,1017.7,14.0,7.09
1568988000000,52,0.0,100,1017.0,8.4,5.4
1568991600000,53,0.0,100,1016.6,3.8,3.04
1568995200000,58,0.0,100,1016.3,1.2,1.61
1568998800000,63,0.0,100,1016.0,0.0,0.44
1569002400000,63,0.0,100,1016.1,0.0,0.05
1569006000000,68,0.0,100,1015.8,0.0,0.0
1569009600000,77,0.0,100,1015.3,0.0,0.0
1569013200000,76,0.0,100,1015.3,0.0,0.0
1569016800000,75,0.0,100,1015.0,0.0,0.0
1569020400000,76,0.0,100,1014.8,0.0,0.0
1569024000000,78,0.0,100,1014.6,0.0,0.0
1569027600000,74,0.0,100,1015.0,0.0,0.0
1569031200000,79,0.0,100,1014.9,0.0,0.0
1569034800000,84,0.0,0,1014.8,0.0,0.0
1569038400000,80,0.0,0,1015.1,0.0,0.0
1569042000000,83,0.0,0,1015.5,0.7,0.04
1569045600000,83,0.0,100,1015.8,4.7,0.71
1569049200000,76,0.0,50,1016.2,13.5,5.39
1569052800000,65,0.0,0,1016.3,27.4,15.16
1569056400000,54,0.0,0,1016.2,42.1,26.95
1569060000000,49,0.0,0,1016.4,53.8,31.56
1569063600000,44,0.0,0,1016.1,57.1,32.26
1569067200000,41,0.0,0,1016.2,51.5,29.89
1569070800000,40,0.0,0,1015.8,38.4,25.27
1569074400000,38,0.0,0,1015.7,24.8,17.67
1569078000000,36,0.0,0,1015.3,11.9,9.42
1569081600000,39,0.0,0,1015.3,3.4,2.84
1569085200000,59,0.0,0,1015.7,0.0,0.5
1569088800000,65,0.0,0,1015.8,0.0,0.04
1569092400000,71,0.0,0,1015.9,0.0,0.0
1569096000000,80,0.0,0,1015.6,0.0,0.0
1569099600000,76,0.0,0,1015.4,0.0,0.0
1569103200000,79,0.0,0,1015.2,0.0,0.0
1569106800000,78,0.0,0,1014.7,0.0,0.0
1569110400000,87,0.0,0,1014.9,0.0,0.0
1569114000000,83,0.0,0,1014.8,0.0,0.0
1569117600000,78,0.0,0,1014.9,0.0,0.0
1569121200000,84,0.0,0,1014.9,0.0,0.0
1569124800000,80,0.0,0,1015.2,0.0,0.0
1569128400000,80,0.0,0,1015.8,0.6,0.07
1569132000000,82,0.0,0,1016.2,4.2,1.73
1569135600000,87,0.0,100,1016.8,4.4,5.6
1569139200000,80,0.0,100,1017.7,8.4,6.54
1569142800000,81,0.0,100,1018.5,12.8,5.47
1569146400000,76,0.0,100,1019.0,17.2,3.94
1569150000000,72,0.0,100,1019.3,18.7,5.76
1569153600000,71,0.0,100,1019.7,16.6,8.14
1569157200000,70,0.0,100,1020.2,12.1,12.35
1569160800000,70,0.0,100,1020.5,7.8,8.31
1569164400000,68,0.0,100,1020.9,3.3,6.15
